msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
52,49.64,42.32,48.68,41.96,0.23,56
54,50.72,42.32,50.72,42.16,0.23,57
55,50.72,42.35,50.44,42.07,0.23,58
56,50.72,42.35,49.30,42.31,0.23,59
57,50.72,42.35,49.02,42.56,0.23,60
58,50.72,42.35,47.88,42.34,0.23,61
59,50.72,42.39,48.00,42.22,0.23,62
60,50.72,42.45,48.06,42.36,0.23,63
61,50.72,42.45,48.82,42.48,0.23,64
62,50.72,42.48,49.04,42.25,0.23,65
63,50.72,42.48,49.00,42.52,0.23,66
65,50.72,42.48,47.70,42.64,0.23,67
66,50.72,42.48,49.14,42.34,0.23,68
67,50.72,42.48,48.10,42.35,0.23,69
68,50.72,42.48,47.76,42.43,0.23,70
69,50.72,42.48,47.40,42.45,0.23,71
70,50.72,42.48,48.16,42.33,0.23,72
71,50.72,42.48,48.74,42.48,0.23,73
72,50.72,42.56,47.90,42.34,0.23,74
73,50.72,42.56,48.38,42.54,0.23,75
75,50.72,42.56,47.82,42.49,0.23,76
76,50.72,42.56,50.22,42.39,0.23,77
77,50.72,42.56,47.80,42.29,0.23,78
78,50.72,42.56,47.70,42.51,0.23,79
79,50.72,42.61,48.28,42.45,0.23,80
80,50.72,42.66,48.60,42.62,0.23,81
81,50.72,42.82,48.64,42.63,0.23,82
82,50.72,42.82,48.72,42.46,0.23,83
83,50.72,42.82,48.70,42.39,0.23,84
85,50.72,42.82,48.58,42.44,0.23,85
86,50.72,42.82,48.72,42.49,0.23,86
87,50.72,42.82,48.54,42.65,0.23,87
88,50.72,42.82,49.66,42.69,0.23,88
89,50.72,42.82,47.90,42.65,0.23,89
90,50.72,42.82,47.62,42.64,0.23,90
91,50.72,42.82,49.28,42.48,0.23,91
92,50.72,42.82,48.34,42.58,0.23,92
93,50.72,42.87,48.84,42.68,0.23,93
95,50.72,42.87,50.18,42.35,0.23,94
96,50.72,42.87,47.72,42.47,0.23,95
97,50.72,42.87,47.54,42.44,0.23,96
98,50.72,42.87,48.04,42.71,0.23,97
99,50.72,42.87,47.28,42.64,0.23,98
100,50.72,42.87,48.86,42.60,0.23,99
101,50.72,42.87,49.46,42.52,0.23,100
102,50.72,42.87,47.82,42.68,0.23,101
103,50.72,42.87,47.74,42.54,0.23,102
105,50.72,42.87,49.14,42.62,0.23,103
106,50.72,42.87,47.60,42.55,0.23,104
107,50.72,42.87,47.62,42.50,0.23,105
108,50.72,42.87,48.94,42.73,0.23,106
109,50.72,42.87,48.40,42.64,0.23,107
110,50.72,42.93,48.50,42.46,0.23,108
111,50.72,42.93,47.78,42.61,0.23,109
112,50.72,42.93,48.18,42.65,0.23,110
113,50.72,42.93,48.58,42.88,0.23,111
115,50.72,42.93,48.70,42.56,0.23,112
116,50.72,42.93,48.18,42.77,0.23,113
117,50.72,42.93,48.18,42.86,0.23,114
118,50.72,43.05,47.98,42.65,0.23,115
119,50.72,43.05,47.72,42.75,0.23,116
120,50.72,43.05,50.38,42.63,0.23,117
121,50.72,43.05,48.34,42.66,0.23,118
122,50.72,43.05,49.40,42.74,0.23,119
123,50.72,43.05,48.44,42.79,0.23,120
125,50.72,43.05,47.22,42.71,0.23,121
126,50.72,43.10,48.92,42.90,0.23,122
127,50.72,43.10,47.58,42.73,0.23,123
128,50.72,43.10,47.72,42.74,0.23,124
129,50.72,43.10,48.12,42.82,0.23,125
130,50.72,43.10,48.14,42.64,0.23,126
131,50.72,43.10,48.46,42.61,0.23,127
132,50.72,43.10,48.58,42.87,0.23,128
134,50.88,43.10,50.88,42.84,0.23,129
135,50.88,43.10,48.12,42.78,0.23,130
136,50.88,43.10,47.50,42.78,0.23,131
137,50.88,43.10,48.14,42.69,0.23,132
138,50.88,43.10,48.46,42.61,0.23,133
139,50.88,43.10,49.02,42.83,0.23,134
140,50.88,43.10,50.70,42.75,0.23,135
141,50.88,43.10,48.04,42.86,0.23,136
142,50.88,43.10,48.40,42.78,0.23,137
144,50.88,43.10,48.60,42.66,0.23,138
145,50.88,43.10,48.02,42.97,0.23,139
146,50.88,43.10,47.22,42.84,0.23,140
147,50.88,43.10,48.64,42.96,0.24,141
148,50.88,43.10,47.30,42.78,0.24,142
149,50.88,43.10,49.28,43.02,0.24,143
150,50.88,43.10,48.68,42.97,0.24,144
151,50.88,43.10,48.56,42.82,0.24,145
152,50.88,43.10,48.84,42.80,0.24,146
154,50.88,43.10,48.16,42.90,0.24,147
155,50.88,43.10,48.96,42.88,0.24,148
156,50.88,43.17,50.10,42.94,0.24,149
157,50.88,43.17,50.18,42.93,0.24,150
158,50.88,43.25,48.92,43.04,0.24,151
159,50.88,43.25,48.56,42.93,0.24,152
160,50.88,43.25,49.28,42.99,0.24,153
161,50.88,43.25,48.98,42.76,0.24,154
163,50.88,43.25,48.20,42.77,0.24,155
164,50.88,43.25,48.84,42.85,0.24,156
165,50.88,43.25,49.18,42.85,0.24,157
166,50.88,43.25,48.14,42.76,0.24,158
167,50.88,43.25,48.56,42.94,0.24,159
168,50.88,43.25,48.14,42.97,0.24,160
169,50.88,43.25,49.16,42.76,0.24,161
170,50.88,43.25,49.00,43.08,0.24,162
172,50.88,43.25,48.26,42.77,0.24,163
173,50.88,43.25,48.36,43.09,0.24,164
174,50.88,43.25,47.70,43.04,0.24,165
175,50.88,43.25,48.02,43.09,0.24,166
176,50.88,43.25,50.10,42.73,0.24,167
177,50.88,43.25,49.26,42.96,0.24,168
178,50.88,43.25,48.96,43.10,0.24,169
179,50.96,43.30,50.96,42.94,0.24,170
180,50.96,43.30,48.62,42.80,0.24,171
182,50.96,43.30,48.36,42.95,0.24,172
183,50.96,43.30,48.78,42.99,0.24,173
184,50.96,43.30,48.40,42.93,0.24,174
185,50.96,43.30,49.90,43.10,0.24,175
186,50.96,43.30,48.26,42.94,0.24,176
187,50.96,43.30,48.62,42.79,0.24,177
188,50.96,43.30,49.14,42.97,0.24,178
189,50.96,43.30,48.92,43.02,0.24,179
191,50.96,43.30,47.88,42.83,0.24,180
192,50.96,43.30,48.86,42.97,0.24,181
193,50.96,43.30,47.90,42.87,0.24,182
194,50.96,43.30,48.10,42.98,0.24,183
195,50.96,43.30,48.94,42.95,0.24,184
196,50.96,43.30,48.28,42.80,0.24,185
197,50.96,43.30,47.70,43.01,0.24,186
198,50.96,43.30,48.56,42.96,0.24,187
200,50.96,43.30,48.90,42.87,0.24,188
201,50.96,43.30,48.56,43.13,0.24,189
202,50.96,43.30,50.48,42.91,0.24,190
203,50.96,43.30,48.62,42.92,0.24,191
204,50.96,43.34,49.60,43.12,0.24,192
205,50.96,43.34,48.12,42.97,0.24,193
206,50.96,43.34,47.96,43.08,0.24,194
207,50.96,43.34,47.82,42.91,0.24,195
209,51.00,43.34,51.00,42.86,0.24,196
210,51.00,43.34,48.60,43.16,0.24,197
211,51.00,43.34,50.50,43.00,0.24,198
212,51.00,43.34,47.22,42.89,0.24,199
213,51.00,43.34,48.94,43.03,0.24,200
214,51.96,43.34,51.96,43.09,0.24,201
215,51.96,43.34,47.92,43.09,0.24,202
216,51.96,43.34,48.24,42.97,0.24,203
217,51.96,43.34,48.94,43.00,0.24,204
219,51.96,43.34,48.98,43.04,0.24,205
220,51.96,43.34,49.14,43.17,0.24,206
221,51.96,43.34,48.06,43.06,0.24,207
222,51.96,43.34,49.70,42.92,0.24,208
223,51.96,43.34,48.58,43.04,0.24,209
224,51.96,43.34,50.02,43.12,0.24,210
225,51.96,43.34,49.18,43.20,0.24,211
226,51.96,43.34,47.44,43.19,0.24,212
228,51.96,43.34,48.84,42.94,0.24,213
229,51.96,43.34,47.68,42.94,0.24,214
230,51.96,43.34,48.40,43.08,0.24,215
231,51.96,43.34,47.66,43.00,0.25,216
232,51.96,43.34,48.56,42.91,0.25,217
233,51.96,43.34,49.52,43.11,0.25,218
234,51.96,43.34,47.88,43.01,0.25,219
235,51.96,43.34,49.36,43.10,0.25,220
237,51.96,43.34,49.20,42.93,0.25,221
238,51.96,43.59,48.52,43.15,0.25,222
239,51.96,43.59,48.22,43.09,0.25,223
240,51.96,43.59,50.26,43.15,0.25,224
241,51.96,43.59,50.84,43.25,0.25,225
242,51.96,43.59,49.68,43.19,0.25,226
243,51.96,43.59,49.60,43.14,0.25,227
244,51.96,43.59,49.76,43.31,0.25,228
246,51.96,43.59,49.74,43.22,0.25,229
247,51.96,43.59,48.78,43.03,0.25,230
248,51.96,43.59,50.50,43.01,0.25,231
249,51.96,43.59,49.92,43.41,0.25,232
250,51.96,43.59,48.80,43.20,0.25,233
251,51.96,43.59,48.86,43.08,0.25,234
252,51.96,43.61,49.18,43.05,0.25,235
253,51.96,43.61,48.96,43.00,0.25,236
255,51.96,43.61,51.86,43.12,0.25,237
256,51.96,43.61,50.96,43.15,0.25,238
257,51.96,43.61,48.38,43.16,0.25,239
258,51.96,43.61,50.04,43.13,0.25,240
259,51.96,43.61,49.82,43.12,0.25,241
260,51.96,43.61,48.74,43.30,0.25,242
261,51.96,43.61,48.80,43.26,0.25,243
262,51.96,43.61,50.16,43.05,0.25,244
264,51.96,43.61,47.70,42.85,0.25,245
265,51.96,43.61,49.02,43.05,0.25,246
266,53.34,43.61,53.34,43.26,0.25,247
267,53.34,43.61,48.06,42.96,0.25,248
268,53.34,43.61,50.10,42.93,0.25,249
269,53.34,43.61,48.98,43.24,0.25,250
270,53.34,43.61,51.20,43.29,0.25,251
271,53.34,43.61,49.02,43.07,0.25,252
273,53.34,43.61,49.18,43.17,0.25,253
274,53.34,43.61,49.18,43.14,0.25,254
275,53.34,43.61,49.92,43.33,0.25,255
276,53.34,43.61,48.64,43.05,0.25,256
277,53.34,43.61,48.06,43.08,0.25,257
278,53.34,43.61,49.22,43.08,0.25,258
279,53.34,43.76,49.74,43.26,0.25,259
280,53.34,43.76,48.26,43.03,0.25,260
282,53.34,43.76,50.08,43.10,0.25,261
283,53.34,43.76,50.06,43.14,0.25,262
284,53.34,43.76,49.40,43.10,0.25,263
285,53.34,43.76,51.10,43.28,0.25,264
286,53.34,43.76,48.92,43.03,0.25,265
287,53.34,43.76,53.18,43.20,0.25,266
288,53.34,43.76,49.66,43.31,0.25,267
289,53.34,43.76,49.74,43.30,0.25,268
291,53.34,43.76,48.74,43.32,0.25,269
292,53.34,43.76,48.82,43.03,0.25,270
293,53.34,43.76,48.86,43.19,0.25,271
294,53.34,43.76,49.36,43.19,0.25,272
295,53.34,43.76,47.84,43.10,0.25,273
296,53.34,43.76,48.82,43.32,0.25,274
297,53.34,43.76,49.38,43.32,0.25,275
299,53.34,43.76,49.34,43.02,0.25,276
300,53.34,43.76,52.36,43.26,0.25,277
301,53.34,43.76,48.58,43.14,0.25,278
302,53.34,43.76,48.72,43.24,0.25,279
303,53.34,43.76,50.72,43.30,0.25,280
304,53.34,43.76,49.14,43.21,0.25,281
305,53.34,43.76,49.56,43.08,0.25,282
306,53.34,43.76,48.56,43.16,0.25,283
308,53.34,43.76,48.92,43.08,0.25,284
309,53.34,43.76,47.42,42.90,0.25,285
310,53.34,43.76,48.90,43.17,0.25,286
311,53.34,43.76,49.70,43.07,0.25,287
312,53.34,43.76,49.28,43.42,0.25,288
313,53.34,43.76,49.06,43.08,0.25,289
314,53.34,43.76,48.72,43.35,0.25,290
315,53.34,43.76,50.98,43.21,0.25,291
317,53.34,43.76,48.56,43.23,0.25,292
318,53.34,43.76,48.80,43.19,0.25,293
319,53.34,43.76,49.04,43.18,0.25,294
320,53.34,43.76,49.60,43.16,0.25,295
321,53.34,43.76,48.54,43.16,0.25,296
322,53.34,43.76,49.92,43.27,0.25,297
323,53.34,43.76,48.36,43.19,0.25,298
324,53.34,43.76,50.62,43.29,0.25,299
326,53.34,43.76,49.26,43.40,0.25,300
327,53.34,43.76,48.50,43.07,0.25,301
328,53.34,43.76,51.12,43.25,0.25,302
329,53.34,43.76,49.76,43.24,0.25,303
330,53.34,43.76,48.90,43.29,0.25,304
331,53.34,43.76,49.02,43.08,0.25,305
332,53.34,43.76,48.38,43.27,0.25,306
333,53.34,43.76,49.18,43.44,0.25,307
335,53.34,43.76,48.12,43.28,0.25,308
336,53.34,43.76,49.38,43.11,0.25,309
337,53.34,43.76,48.66,43.27,0.25,310
338,53.34,43.76,49.24,43.34,0.25,311
339,53.34,43.76,50.10,43.39,0.25,312
340,53.34,43.76,48.54,43.16,0.25,313
341,53.34,43.76,50.24,43.09,0.25,314
342,53.34,43.76,48.56,43.35,0.25,315
344,53.34,43.76,49.64,43.30,0.25,316
345,53.34,43.76,49.88,43.30,0.25,317
346,53.34,43.76,48.78,43.44,0.26,318
347,53.34,43.76,48.16,43.24,0.26,319
348,53.34,43.76,48.80,43.34,0.26,320
349,53.34,43.76,49.40,43.11,0.26,321
350,53.34,43.76,50.08,43.37,0.26,322
352,53.34,43.76,49.04,43.37,0.26,323
353,53.34,43.76,49.44,43.28,0.26,324
354,53.34,43.76,49.22,43.48,0.26,325
355,53.34,43.76,48.76,43.05,0.26,326
356,53.34,43.76,49.18,43.37,0.26,327
357,53.34,43.76,48.88,43.28,0.26,328
358,53.34,43.76,50.54,43.35,0.26,329
359,53.34,43.76,51.08,43.50,0.26,330
361,53.34,43.76,49.20,43.34,0.26,331
362,53.34,43.76,50.50,43.35,0.26,332
363,53.34,43.76,50.36,43.29,0.26,333
364,53.34,43.76,49.32,43.37,0.26,334
365,53.34,43.76,47.74,43.41,0.26,335
366,53.34,43.76,50.48,43.49,0.26,336
367,53.34,43.76,50.54,43.41,0.26,337
368,53.34,43.89,48.82,43.58,0.26,338
370,53.34,43.89,50.44,43.66,0.26,339
371,53.34,43.89,48.68,43.30,0.26,340
372,53.34,43.89,49.62,43.37,0.26,341
373,53.34,43.89,48.74,43.50,0.26,342
374,53.34,43.89,47.80,43.64,0.26,343
375,53.34,43.89,49.48,43.49,0.26,344
376,53.34,43.90,49.34,43.50,0.26,345
378,53.34,43.90,48.58,43.59,0.26,346
379,53.34,43.90,48.50,43.46,0.26,347
380,53.34,43.99,48.70,43.66,0.26,348
381,53.34,43.99,48.62,43.58,0.26,349
382,53.34,43.99,48.58,43.59,0.26,350
383,53.34,43.99,49.14,43.48,0.26,351
384,53.34,43.99,49.52,43.64,0.26,352
386,53.34,43.99,49.32,43.44,0.26,353
387,53.34,43.99,50.74,43.61,0.26,354
388,53.34,43.99,48.32,43.56,0.26,355
389,53.34,43.99,48.50,43.45,0.26,356
390,53.34,43.99,48.56,43.56,0.26,357
391,53.34,43.99,49.78,43.50,0.26,358
392,53.34,43.99,47.74,43.52,0.26,359
393,53.34,43.99,49.24,43.80,0.26,360
395,53.34,43.99,48.88,43.63,0.26,361
396,53.34,43.99,49.52,43.45,0.26,362
397,53.34,43.99,48.36,43.68,0.26,363
398,53.34,43.99,49.46,43.75,0.26,364
399,53.34,43.99,47.84,43.68,0.26,365
400,53.34,43.99,48.46,43.45,0.26,366
401,53.34,43.99,49.22,43.60,0.26,367
403,53.34,43.99,49.28,43.62,0.26,368
404,53.34,43.99,51.02,43.73,0.26,369
405,53.34,43.99,49.10,43.62,0.26,370
406,53.34,43.99,50.12,43.82,0.26,371
407,53.34,43.99,49.02,43.75,0.26,372
408,53.34,44.17,48.98,43.63,0.26,373
409,53.34,44.17,50.08,43.88,0.26,374
411,53.34,44.19,48.60,43.88,0.26,375
412,53.34,44.19,48.24,43.90,0.26,376
413,53.34,44.19,47.88,43.85,0.26,377
414,53.34,44.19,50.36,43.88,0.26,378
415,53.34,44.19,50.06,43.90,0.26,379
416,53.34,44.19,49.14,43.86,0.26,380
417,53.34,44.19,49.22,43.98,0.26,381
419,53.34,44.19,49.86,43.87,0.26,382
420,53.34,44.19,50.84,44.02,0.26,383
421,53.34,44.19,49.90,43.81,0.26,384
422,53.34,44.19,49.66,43.98,0.26,385
423,53.34,44.36,51.12,44.07,0.26,386
424,53.34,44.36,48.88,43.81,0.26,387
425,53.34,44.36,50.22,44.08,0.26,388
427,53.34,44.36,50.38,44.09,0.26,389
428,53.34,44.36,49.74,43.91,0.26,390
429,53.34,44.36,50.26,44.12,0.26,391
430,53.34,44.36,49.64,44.36,0.26,392
431,53.34,44.36,50.08,44.29,0.26,393
432,53.34,44.36,49.84,44.28,0.26,394
434,53.34,44.36,50.10,44.30,0.26,395
435,53.34,44.36,50.00,44.18,0.26,396
436,53.34,44.36,49.60,44.26,0.26,397
437,53.34,44.36,51.62,44.32,0.27,398
438,53.34,44.36,50.86,44.46,0.27,399
439,53.34,44.36,50.34,44.26,0.27,400
440,53.34,44.64,51.36,44.46,0.27,401
442,53.34,44.64,51.90,44.34,0.27,402
443,53.34,44.64,49.84,44.38,0.27,403
444,53.34,44.64,50.90,44.43,0.27,404
445,53.34,44.76,50.22,44.62,0.27,405
446,53.34,44.76,51.36,44.51,0.27,406
447,53.34,44.76,49.16,44.44,0.27,407
449,53.34,44.76,51.38,44.61,0.27,408
450,53.34,44.76,51.36,44.59,0.27,409
451,53.34,44.76,51.44,44.69,0.27,410
452,53.34,44.76,50.66,45.00,0.27,411
453,53.34,44.97,50.74,44.75,0.27,412
454,53.34,44.97,52.78,44.75,0.27,413
456,53.34,44.97,49.90,44.68,0.27,414
457,53.34,44.97,51.50,44.68,0.27,415
458,53.34,45.14,51.30,44.65,0.27,416
459,53.34,45.14,51.04,44.77,0.27,417
460,53.34,45.14,51.20,44.91,0.27,418
461,53.34,45.14,50.66,45.08,0.27,419
463,53.34,45.14,49.68,45.05,0.27,420
464,53.34,45.46,50.98,45.24,0.27,421
465,53.34,45.46,52.02,45.21,0.27,422
466,53.34,45.46,52.52,45.14,0.27,423
467,53.34,45.46,51.56,45.12,0.27,424
468,53.34,45.46,52.68,45.47,0.27,425
470,53.34,45.92,51.64,45.31,0.27,426
471,53.34,45.92,51.92,45.37,0.27,427
472,53.34,45.92,51.18,45.60,0.27,428
473,53.34,46.42,52.20,45.44,0.27,429
474,53.34,46.42,52.88,45.66,0.27,430
476,53.72,46.42,53.72,45.71,0.27,431
477,53.72,46.42,53.56,45.69,0.27,432
478,53.72,46.42,53.24,46.11,0.27,433
479,53.72,46.42,53.34,45.98,0.27,434
480,54.34,46.42,54.34,46.06,0.27,435
482,54.34,46.42,54.08,46.07,0.27,436
483,54.34,46.42,54.14,46.39,0.27,437
484,56.20,46.42,56.20,46.19,0.27,438
485,56.20,46.42,52.28,46.49,0.27,439
486,56.20,46.42,53.94,46.60,0.27,440
488,56.20,46.42,54.58,46.72,0.27,441
489,56.20,47.44,53.10,46.66,0.27,442
490,56.20,47.44,55.30,46.98,0.27,443
491,56.20,47.44,55.52,47.12,0.27,444
493,56.20,47.60,55.28,47.36,0.27,445
494,56.20,47.60,54.54,47.08,0.27,446
495,56.56,47.60,56.56,47.48,0.27,447
496,56.78,47.60,56.78,47.90,0.27,448
497,56.86,47.60,56.86,47.50,0.27,449
499,56.86,47.60,56.06,48.33,0.27,450
500,57.96,48.37,57.96,48.19,0.27,451
501,58.60,48.37,58.60,48.11,0.27,452
503,58.70,48.37,58.70,48.32,0.28,453
504,58.70,49.66,58.46,48.81,0.28,454
505,60.66,49.66,60.66,49.17,0.28,455
506,61.34,49.66,61.34,49.38,0.28,456
508,64.26,49.66,64.26,49.92,0.28,457
509,64.26,50.18,59.52,49.57,0.28,458
510,64.26,50.18,61.60,50.09,0.28,459
512,64.26,50.19,60.20,50.32,0.28,460
513,64.26,51.06,61.06,50.93,0.28,461
514,64.26,51.06,61.34,50.64,0.28,462
515,64.26,51.06,61.12,50.54,0.28,463
517,64.26,51.13,62.74,51.19,0.28,464
518,64.26,51.13,63.40,51.26,0.28,465
519,64.80,53.15,64.80,51.58,0.28,466
521,64.80,53.15,64.40,51.88,0.28,467
522,67.08,53.15,67.08,52.53,0.28,468
524,67.08,53.15,63.88,51.98,0.28,469
525,67.08,53.15,65.36,52.69,0.28,470
526,67.08,53.15,66.14,52.24,0.28,471
528,67.08,53.15,66.90,52.87,0.28,472
529,67.08,53.15,64.54,52.98,0.28,473
530,67.40,54.12,67.40,52.95,0.28,474
532,67.86,54.12,67.86,53.08,0.28,475
533,67.86,54.12,66.82,53.32,0.28,476
535,71.96,54.12,71.96,53.56,0.28,477
536,73.16,54.12,73.16,54.12,0.28,478
537,73.16,55.02,67.16,54.26,0.28,479
539,73.16,55.02,68.36,54.00,0.28,480
540,73.16,55.02,67.22,54.67,0.28,481
542,73.16,55.02,69.72,54.46,0.28,482
543,73.16,55.02,71.86,54.99,0.28,483
544,73.16,55.73,68.98,55.26,0.28,484
546,73.16,55.81,72.76,55.31,0.29,485
547,73.16,55.81,72.58,55.55,0.29,486
549,74.24,58.81,74.24,55.87,0.29,487
550,74.24,58.81,72.80,56.11,0.29,488
552,74.90,58.81,74.90,56.69,0.29,489
553,78.70,58.81,78.70,55.97,0.29,490
555,78.70,58.81,75.72,57.08,0.29,491
556,80.78,59.41,80.78,56.51,0.29,492
558,80.78,60.48,74.36,56.71,0.29,493
559,82.66,60.48,82.66,57.64,0.29,494
561,82.66,60.48,73.64,57.37,0.29,495
562,82.66,60.48,73.98,57.90,0.29,496
564,82.66,60.48,79.28,58.58,0.29,497
565,82.66,62.31,79.76,58.96,0.29,498
567,82.66,62.31,80.04,58.81,0.29,499
568,82.66,64.42,79.54,58.96,0.29,500
570,85.08,64.42,85.08,59.48,0.29,501
571,85.12,64.42,85.12,60.05,0.29,502
573,87.64,64.42,87.64,60.61,0.29,503
574,87.64,65.15,79.84,60.21,0.29,504
576,87.64,65.15,86.58,60.78,0.29,505
578,97.34,65.15,97.34,61.06,0.29,506
579,97.34,66.17,89.68,61.20,0.29,507
581,97.34,66.17,84.16,61.00,0.29,508
582,97.34,70.98,88.56,62.29,0.29,509
584,97.34,70.98,89.02,63.11,0.29,510
586,101.52,70.98,101.52,62.28,0.29,511
587,101.52,70.98,97.56,63.54,0.29,512
589,106.38,70.98,106.38,63.04,0.30,513
591,106.38,72.17,87.68,63.85,0.30,514
592,122.44,72.17,122.44,64.61,0.30,515
594,122.44,76.30,96.18,63.86,0.30,516
596,122.44,76.30,96.18,65.33,0.30,517
597,122.44,76.30,101.60,65.52,0.30,518
599,122.44,76.30,115.08,66.27,0.30,519
601,125.10,76.30,125.10,66.18,0.30,520
602,125.10,82.72,106.60,65.82,0.30,521
604,125.10,84.64,101.20,65.65,0.30,522
606,125.10,84.64,110.76,67.58,0.30,523
608,125.10,84.64,107.90,67.55,0.30,524
609,125.10,84.64,123.20,68.54,0.30,525
611,125.10,84.64,113.14,67.93,0.30,526
613,125.10,84.64,118.66,68.04,0.30,527
615,125.10,84.64,117.02,69.22,0.30,528
617,125.10,84.64,113.32,70.20,0.30,529
618,125.10,84.64,109.30,70.25,0.30,530
620,130.64,84.64,130.64,71.02,0.30,531
622,130.64,84.64,130.26,71.79,0.30,532
624,130.64,84.64,127.34,71.78,0.30,533
626,130.64,91.94,118.96,72.29,0.30,534
628,141.92,91.94,141.92,73.43,0.30,535
630,150.44,91.94,150.44,75.72,0.30,536
632,156.92,91.94,156.92,76.30,0.30,537
634,201.46,95.57,201.46,77.39,0.30,538
636,201.46,124.04,165.72,78.43,0.30,539
638,201.46,124.04,177.78,77.92,0.30,540
640,201.46,124.04,154.70,78.26,0.30,541
642,209.78,124.04,209.78,83.02,0.30,542
644,238.10,124.70,238.10,81.42,0.30,543
646,238.10,124.70,215.26,86.63,0.30,544
649,252.36,124.70,252.36,87.53,0.30,545
651,281.68,141.32,281.68,90.40,0.30,546
653,281.68,161.00,248.16,92.31,0.30,547
656,318.10,161.00,318.10,94.11,0.30,548
658,318.10,178.03,254.32,100.24,0.30,549
661,318.10,198.79,271.32,98.83,0.30,550
664,365.72,198.79,365.72,108.39,0.30,551
667,365.72,200.05,338.00,112.29,0.30,552
670,384.70,200.05,384.70,121.04,0.30,553
673,384.70,245.61,350.50,122.32,0.30,554
677,384.70,245.61,357.22,128.81,0.30,555
680,384.70,245.61,317.88,125.03,0.30,556
683,384.70,245.61,305.60,137.24,0.30,557
687,384.70,245.61,364.06,134.81,0.30,558
690,384.70,245.61,362.44,137.03,0.30,559
694,384.70,245.61,370.96,141.74,0.30,560
698,384.70,245.61,369.20,145.71,0.30,561
701,386.18,248.82,386.18,139.08,0.30,562
705,386.18,248.82,324.92,138.99,0.30,563
709,386.18,248.82,359.12,155.52,0.30,564
713,386.18,248.82,386.08,146.02,0.30,565
717,386.18,248.82,382.44,151.11,0.30,566
721,456.84,248.82,456.84,160.90,0.30,567
725,456.84,248.82,388.98,164.38,0.30,568
729,456.84,248.82,342.16,162.55,0.30,569
734,456.84,248.82,406.92,174.64,0.30,570
738,456.84,248.82,360.62,179.33,0.30,571
743,456.84,248.82,416.60,169.68,0.30,572
747,456.84,248.82,418.46,165.88,0.31,573
752,456.84,248.82,378.58,170.74,0.31,574
756,456.84,248.82,363.58,177.23,0.31,575
761,456.84,248.82,403.86,181.16,0.31,576
766,456.84,248.82,376.46,185.53,0.31,577
770,456.84,248.82,379.30,180.67,0.31,578
775,456.84,248.82,422.20,187.67,0.31,579
780,456.84,248.82,377.30,174.36,0.31,580
