msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
236,51.16,43.44,48.20,42.97,0.27,215
237,51.16,43.44,49.34,42.96,0.27,216
238,51.16,43.44,47.96,42.76,0.27,217
239,51.16,43.44,48.42,42.98,0.27,218
240,51.16,43.44,48.42,42.92,0.27,219
241,51.16,43.44,48.48,42.91,0.27,220
242,51.16,43.44,49.64,42.80,0.27,221
243,51.16,43.44,49.24,42.93,0.27,222
245,51.16,43.44,49.70,42.99,0.27,223
246,51.16,43.44,48.60,43.08,0.27,224
247,51.16,43.44,50.30,43.16,0.27,225
248,51.16,43.44,48.96,43.11,0.27,226
249,51.16,43.44,47.52,43.00,0.27,227
250,51.16,43.44,49.12,43.15,0.27,228
251,51.16,43.44,48.52,43.03,0.27,229
252,51.52,43.44,51.52,42.91,0.27,230
253,51.52,43.44,51.16,42.94,0.27,231
255,51.52,43.44,49.30,43.33,0.27,232
256,51.52,43.44,49.94,43.10,0.27,233
257,51.52,43.44,48.24,42.95,0.27,234
258,51.52,43.44,48.94,43.00,0.27,235
259,51.52,43.44,49.20,42.90,0.27,236
260,51.52,43.50,50.66,43.06,0.28,237
261,51.52,43.50,49.40,43.06,0.28,238
262,51.52,43.50,49.34,43.04,0.28,239
264,51.52,43.50,49.94,43.01,0.28,240
265,51.52,43.50,49.74,43.05,0.28,241
266,51.52,43.50,48.66,43.21,0.28,242
267,51.52,43.50,47.86,43.25,0.28,243
268,51.52,43.50,49.20,42.99,0.28,244
269,51.52,43.50,47.66,42.81,0.28,245
270,51.52,43.50,48.52,43.05,0.28,246
271,53.80,43.50,53.80,43.31,0.28,247
273,53.80,43.50,48.54,43.02,0.28,248
274,53.80,43.50,48.52,42.96,0.28,249
275,53.80,43.50,49.08,43.18,0.28,250
276,53.80,43.50,49.62,43.30,0.28,251
277,53.80,43.50,48.10,43.08,0.28,252
278,53.80,43.50,48.64,43.21,0.28,253
279,53.80,43.50,48.94,43.22,0.28,254
280,53.80,43.50,49.98,43.33,0.28,255
282,53.80,43.50,49.00,43.10,0.28,256
283,53.80,43.50,48.86,43.15,0.28,257
284,53.80,43.50,47.62,43.17,0.28,258
285,53.80,43.50,49.74,43.32,0.28,259
286,53.80,43.50,48.94,43.16,0.28,260
287,53.80,43.50,49.34,43.20,0.28,261
288,53.80,43.50,49.68,43.18,0.28,262
290,53.80,43.50,48.86,43.15,0.28,263
291,53.80,43.52,50.34,43.42,0.28,264
292,53.80,43.55,48.98,43.14,0.28,265
293,53.80,43.55,52.22,43.23,0.28,266
294,53.80,43.55,48.56,43.38,0.28,267
295,53.80,43.55,49.18,43.43,0.28,268
296,53.80,43.55,48.92,43.51,0.28,269
297,53.80,43.55,50.60,43.15,0.28,270
299,53.80,43.71,49.76,43.37,0.28,271
300,53.80,43.71,49.84,43.45,0.28,272
301,53.80,43.71,49.94,43.33,0.28,273
302,53.80,43.71,49.14,43.57,0.28,274
303,53.80,43.71,48.20,43.44,0.28,275
304,53.80,43.71,49.70,43.22,0.28,276
305,53.80,43.71,52.46,43.39,0.28,277
306,53.80,43.71,48.28,43.26,0.28,278
308,53.80,43.71,49.72,43.41,0.28,279
309,53.80,43.71,49.96,43.59,0.28,280
310,53.80,43.71,50.36,43.36,0.28,281
311,53.80,43.71,49.90,43.38,0.28,282
312,53.80,43.71,49.84,43.41,0.28,283
313,53.80,43.71,49.08,43.36,0.28,284
314,53.80,43.71,48.70,43.18,0.28,285
316,53.80,43.71,49.08,43.50,0.28,286
317,53.80,43.71,49.20,43.37,0.28,287
318,53.80,43.76,48.82,43.77,0.28,288
319,53.80,43.80,49.20,43.45,0.28,289
320,53.80,43.80,49.74,43.66,0.28,290
321,53.80,43.80,51.26,43.53,0.28,291
322,53.80,43.80,49.06,43.60,0.28,292
323,53.80,43.80,48.56,43.72,0.28,293
325,53.80,44.06,49.36,43.66,0.28,294
326,53.80,44.06,50.24,43.67,0.28,295
327,53.80,44.06,49.24,43.71,0.28,296
328,53.80,44.06,50.20,43.76,0.28,297
329,53.80,44.06,49.30,43.69,0.28,298
330,53.80,44.06,50.58,43.77,0.28,299
331,53.80,44.06,49.76,43.90,0.28,300
333,53.80,44.06,48.48,43.72,0.28,301
334,53.80,44.06,50.88,43.84,0.28,302
335,53.80,44.06,49.52,43.78,0.28,303
336,53.80,44.06,50.70,43.91,0.28,304
337,53.80,44.06,50.74,43.73,0.28,305
338,53.80,44.06,50.62,43.85,0.28,306
339,53.80,44.06,50.84,44.10,0.28,307
341,53.80,44.08,48.78,44.00,0.28,308
342,53.80,44.08,49.46,43.81,0.28,309
343,53.80,44.08,49.66,44.03,0.28,310
344,53.80,44.08,50.08,44.06,0.28,311
345,53.80,44.08,50.84,44.25,0.28,312
346,53.80,44.10,48.98,43.97,0.28,313
348,53.80,44.10,49.80,43.93,0.28,314
349,53.80,44.10,49.98,44.18,0.28,315
350,53.80,44.10,52.04,44.15,0.29,316
351,53.80,44.11,50.12,44.23,0.29,317
352,53.80,44.11,50.40,44.30,0.29,318
353,53.80,44.25,49.68,44.25,0.29,319
354,53.80,44.25,49.16,44.34,0.29,320
356,53.80,44.25,49.98,44.08,0.29,321
357,53.80,44.57,52.58,44.43,0.29,322
358,53.80,44.57,49.46,44.46,0.29,323
359,53.80,44.57,49.66,44.40,0.29,324
360,53.80,44.57,50.52,44.74,0.29,325
361,53.80,44.80,50.84,44.40,0.29,326
363,53.80,44.80,49.94,44.63,0.29,327
364,53.80,44.80,51.76,44.56,0.29,328
365,53.80,44.80,51.18,44.75,0.29,329
366,53.80,44.96,52.68,44.91,0.29,330
367,53.80,44.96,50.30,44.86,0.29,331
368,53.80,44.96,50.66,44.92,0.29,332
370,53.80,45.01,53.00,44.79,0.29,333
371,53.80,45.01,50.96,45.02,0.29,334
372,53.80,45.01,50.82,45.05,0.29,335
373,53.80,45.01,51.64,45.09,0.29,336
374,53.80,45.01,51.82,45.01,0.29,337
375,53.80,45.08,50.68,45.25,0.29,338
377,53.80,45.08,52.48,45.52,0.29,339
378,53.80,45.16,52.12,45.09,0.29,340
379,53.80,45.34,51.62,45.41,0.29,341
380,53.80,45.34,51.92,45.55,0.29,342
381,53.80,45.34,52.08,45.75,0.29,343
383,53.80,45.34,52.08,45.72,0.29,344
384,53.80,45.77,53.50,45.79,0.29,345
385,53.80,46.30,53.16,45.93,0.29,346
386,53.80,46.30,52.04,45.91,0.29,347
387,53.80,46.30,52.56,46.23,0.29,348
389,53.80,46.30,52.00,46.15,0.29,349
390,53.80,46.30,53.08,46.33,0.29,350
391,53.80,46.30,53.02,46.27,0.29,351
392,53.80,46.30,53.30,46.60,0.29,352
393,53.80,46.64,52.78,46.25,0.29,353
395,53.80,46.64,53.78,46.69,0.29,354
396,54.14,46.64,54.14,46.78,0.29,355
397,56.00,46.87,56.00,46.92,0.29,356
398,56.00,46.87,54.76,46.98,0.29,357
399,56.00,46.87,55.62,47.02,0.29,358
401,56.00,46.87,53.98,47.10,0.29,359
402,56.00,47.00,54.50,47.61,0.29,360
403,56.00,47.00,54.40,47.57,0.29,361
404,56.00,47.10,54.62,47.40,0.29,362
406,56.00,47.10,54.62,47.81,0.29,363
407,56.00,47.46,55.00,48.21,0.29,364
408,56.00,47.63,54.60,48.13,0.29,365
409,56.00,47.63,54.36,47.97,0.29,366
411,56.00,48.17,55.12,48.33,0.29,367
412,56.54,48.17,56.54,48.50,0.29,368
413,56.54,48.35,55.86,48.76,0.29,369
414,56.58,48.76,56.58,48.87,0.29,370
416,57.92,48.76,57.92,49.34,0.29,371
417,57.92,49.43,56.94,49.57,0.29,372
418,57.92,49.43,57.90,49.74,0.29,373
420,60.32,49.43,60.32,50.31,0.29,374
421,60.32,49.43,60.26,50.56,0.29,375
422,60.32,49.43,58.84,50.60,0.29,376
424,60.60,49.54,60.60,50.76,0.29,377
425,63.62,50.03,63.62,51.21,0.29,378
426,63.62,50.68,63.20,51.27,0.29,379
428,63.62,51.35,60.94,51.57,0.29,380
429,63.62,51.44,63.04,52.00,0.29,381
430,63.62,51.44,61.66,52.03,0.29,382
432,63.62,51.44,61.44,52.39,0.29,383
433,63.62,52.08,62.80,52.68,0.29,384
434,63.62,52.08,63.20,53.02,0.29,385
436,63.62,52.73,62.26,53.04,0.29,386
437,63.62,53.21,61.56,53.03,0.29,387
439,66.02,53.21,66.02,53.70,0.29,388
440,67.26,53.87,67.26,54.07,0.29,389
441,67.26,53.87,67.06,54.16,0.29,390
443,67.26,54.17,66.90,54.58,0.29,391
444,67.26,54.17,65.58,55.11,0.29,392
446,67.26,54.84,65.14,55.10,0.29,393
447,70.70,54.84,70.70,55.37,0.29,394
449,71.54,54.84,71.54,56.01,0.29,395
450,71.54,54.84,68.58,55.79,0.29,396
451,71.54,56.31,67.36,56.08,0.29,397
453,71.54,56.31,69.36,56.37,0.29,398
454,71.54,56.45,70.88,56.73,0.30,399
456,71.88,56.45,71.88,57.01,0.30,400
457,71.88,56.47,70.02,57.56,0.30,401
459,71.88,57.12,70.66,57.68,0.30,402
460,71.88,58.27,71.06,57.58,0.30,403
462,71.88,58.27,70.16,57.64,0.30,404
463,73.44,58.27,73.44,58.73,0.30,405
465,76.88,58.27,76.88,58.43,0.30,406
466,76.88,58.27,73.92,58.51,0.30,407
468,77.36,59.01,77.36,58.82,0.30,408
469,80.42,59.01,80.42,59.33,0.30,409
471,80.42,59.09,75.82,59.93,0.30,410
473,80.42,59.85,78.66,60.33,0.30,411
474,80.42,59.85,79.52,60.55,0.30,412
476,82.84,59.85,82.84,60.65,0.30,413
477,97.94,59.92,97.94,61.10,0.30,414
479,97.94,62.23,85.86,61.69,0.30,415
480,97.94,62.23,82.92,61.59,0.30,416
482,97.94,62.23,90.70,62.38,0.30,417
484,105.74,63.64,105.74,62.84,0.30,418
485,105.74,63.64,89.96,63.00,0.30,419
487,105.74,68.62,102.82,63.64,0.30,420
489,105.74,68.62,98.36,64.46,0.30,421
490,105.74,68.62,96.90,64.96,0.30,422
492,105.74,68.62,96.08,65.05,0.30,423
494,135.06,68.62,135.06,65.98,0.31,424
495,135.06,69.41,118.88,67.68,0.31,425
497,135.06,69.41,119.98,67.49,0.31,426
499,167.64,69.95,167.64,68.30,0.31,427
501,167.64,71.16,120.78,68.86,0.31,428
503,167.64,71.16,161.06,69.70,0.31,429
504,167.64,71.16,118.68,70.78,0.31,430
506,167.64,80.79,137.94,71.74,0.31,431
508,167.64,80.98,157.02,73.23,0.31,432
510,180.38,81.45,180.38,74.67,0.31,433
512,180.38,81.45,175.66,75.12,0.31,434
514,180.38,95.82,155.16,77.14,0.31,435
516,184.92,95.82,184.92,79.00,0.31,436
518,184.92,95.82,164.58,79.08,0.31,437
520,184.92,95.82,145.20,79.49,0.31,438
522,184.92,95.82,177.22,81.29,0.31,439
524,184.92,95.82,178.82,81.71,0.31,440
527,190.68,95.82,190.68,86.28,0.31,441
529,190.68,110.80,182.00,84.58,0.31,442
531,190.68,110.80,189.28,87.58,0.31,443
533,198.14,110.80,198.14,86.34,0.32,444
536,239.66,110.80,239.66,87.81,0.32,445
538,239.66,113.82,214.82,88.85,0.32,446
540,239.66,119.62,220.26,90.59,0.32,447
543,239.66,133.02,202.82,96.40,0.32,448
545,239.66,133.02,238.78,93.60,0.32,449
548,239.66,144.23,238.32,97.57,0.32,450
550,239.66,152.68,226.72,95.94,0.32,451
553,240.10,152.68,240.10,104.36,0.32,452
556,264.46,152.68,264.46,104.57,0.32,453
558,302.70,152.68,302.70,103.32,0.32,454
561,302.70,158.56,262.10,104.61,0.32,455
564,302.70,158.56,262.70,108.35,0.32,456
567,302.70,158.56,258.84,108.89,0.32,457
570,302.70,159.83,253.06,112.63,0.32,458
573,384.66,159.83,384.66,119.32,0.32,459
576,384.66,159.83,246.18,114.38,0.32,460
579,384.66,177.63,276.44,118.26,0.32,461
582,384.66,177.63,273.78,116.09,0.32,462
585,384.66,177.63,254.58,118.12,0.32,463
588,384.66,177.63,328.04,126.34,0.32,464
591,384.66,177.63,291.88,119.35,0.32,465
594,384.66,178.87,311.96,127.99,0.32,466
598,384.66,178.87,307.34,123.21,0.33,467
601,384.66,178.87,307.30,127.80,0.33,468
604,384.66,178.87,283.86,128.40,0.33,469
608,384.66,183.76,307.24,129.96,0.33,470
611,384.66,183.76,301.32,132.03,0.33,471
614,384.66,183.76,275.92,133.12,0.33,472
618,384.66,190.82,304.32,136.84,0.33,473
621,384.66,200.33,319.16,137.98,0.33,474
625,384.66,200.33,329.96,145.35,0.33,475
629,384.66,200.33,296.38,137.37,0.33,476
632,384.66,200.33,314.98,140.31,0.33,477
636,384.66,216.27,359.02,148.85,0.33,478
640,384.66,216.27,339.88,148.07,0.33,479
644,384.66,216.27,332.32,152.19,0.33,480
648,384.66,216.27,354.36,153.82,0.33,481
652,384.66,216.27,329.26,151.40,0.33,482
656,384.66,216.27,341.08,158.60,0.33,483
660,384.66,216.27,357.88,156.63,0.33,484
664,384.66,216.27,366.12,155.56,0.33,485
668,385.16,216.27,385.16,155.12,0.33,486
672,385.16,216.27,359.26,169.97,0.33,487
676,404.84,216.27,404.84,159.32,0.33,488
681,404.84,216.27,363.28,166.29,0.33,489
685,404.84,216.27,350.92,168.60,0.34,490
690,418.14,217.44,418.14,175.53,0.34,491
694,418.14,245.98,362.98,177.31,0.34,492
699,418.14,245.98,353.06,183.25,0.34,493
704,418.14,245.98,383.34,182.67,0.34,494
708,418.14,245.98,411.16,186.58,0.34,495
713,418.14,251.83,411.84,188.23,0.34,496
718,418.14,251.83,346.56,185.72,0.34,497
723,418.14,251.83,367.68,194.18,0.34,498
728,418.14,251.83,390.02,191.96,0.34,499
733,418.14,259.73,416.94,197.91,0.34,500
738,418.14,278.76,391.76,192.01,0.34,501
743,433.68,278.76,433.68,198.11,0.34,502
748,433.68,278.76,377.16,193.71,0.34,503
753,433.68,278.76,389.24,194.88,0.34,504
758,433.68,278.76,394.14,198.50,0.34,505
763,433.68,283.36,433.60,200.59,0.34,506
769,433.68,283.36,414.08,202.17,0.34,507
774,439.28,283.36,439.28,200.68,0.34,508
779,439.28,283.36,374.26,212.04,0.34,509
785,439.28,283.36,399.36,210.25,0.35,510
790,439.28,283.36,396.34,203.12,0.35,511
795,439.28,288.02,429.24,207.25,0.35,512
801,439.28,288.02,377.92,209.50,0.35,513
806,439.28,288.02,437.30,218.99,0.35,514
812,439.28,288.89,414.76,216.76,0.35,515
817,439.28,288.89,429.88,209.69,0.35,516
823,461.24,288.89,461.24,212.94,0.35,517
829,461.24,293.77,422.34,223.14,0.35,518
834,461.24,294.78,446.44,222.72,0.35,519
840,462.58,294.78,462.58,226.19,0.35,520
846,462.58,294.78,428.10,218.87,0.35,521
851,488.48,312.55,488.48,215.33,0.35,522
857,488.48,312.55,413.02,227.79,0.35,523
863,488.48,312.55,426.52,226.19,0.35,524
869,488.48,312.55,433.42,225.77,0.35,525
874,488.48,312.55,422.10,223.07,0.35,526
880,488.48,319.03,432.88,227.42,0.35,527
886,525.66,319.03,525.66,229.41,0.35,528
892,525.66,321.04,417.56,232.22,0.35,529
898,525.66,321.04,446.80,231.65,0.35,530
904,525.66,321.04,453.32,238.59,0.35,531
910,525.66,321.04,452.28,234.30,0.35,532
917,525.66,321.04,447.50,246.72,0.35,533
923,525.66,321.04,507.06,232.22,0.35,534
929,529.30,321.04,529.30,234.30,0.35,535
935,529.30,322.24,443.80,245.82,0.35,536
941,529.30,322.24,450.02,246.22,0.35,537
948,529.30,322.24,456.86,248.01,0.35,538
954,529.30,322.24,508.58,247.08,0.35,539
960,529.30,322.24,471.62,251.02,0.35,540
967,529.30,327.94,468.30,242.82,0.35,541
973,529.30,327.94,507.30,253.97,0.35,542
980,529.30,327.94,506.94,248.14,0.35,543
986,529.30,327.94,515.58,259.15,0.35,544
993,529.30,327.94,432.92,258.88,0.35,545
1000,529.30,329.85,524.08,256.90,0.35,546
1006,529.30,329.85,497.34,255.09,0.35,547
1013,529.30,329.85,482.74,258.71,0.35,548
1019,529.30,329.85,489.54,262.89,0.35,549
1026,529.30,331.35,495.68,259.94,0.35,550
1033,529.30,331.35,489.90,264.01,0.35,551
1040,529.30,351.84,452.48,258.76,0.35,552
1046,529.30,351.84,471.48,256.79,0.35,553
1053,529.30,351.84,479.98,269.55,0.35,554
1060,529.30,351.84,484.90,269.76,0.35,555
1067,529.30,351.84,503.44,268.82,0.35,556
1074,529.30,351.84,448.64,269.83,0.35,557
1081,529.30,351.84,505.54,268.49,0.35,558
1088,529.30,351.84,510.60,285.21,0.35,559
1095,561.16,351.84,561.16,273.95,0.35,560
1102,561.16,351.84,508.88,278.60,0.35,561
1109,561.16,351.84,525.28,279.37,0.36,562
1117,561.16,351.84,484.12,282.12,0.36,563
1124,561.16,366.00,473.74,280.37,0.36,564
1131,561.16,366.00,541.02,284.52,0.36,565
1138,561.16,366.00,492.50,285.32,0.36,566
1146,561.16,366.00,559.42,288.85,0.36,567
1153,582.28,366.00,582.28,293.00,0.36,568
1161,582.28,366.00,525.74,298.06,0.36,569
1169,582.28,366.00,527.30,298.74,0.36,570
1176,582.28,366.00,558.08,303.64,0.36,571
1184,582.28,366.00,513.84,296.70,0.36,572
1192,582.28,366.00,525.28,296.48,0.36,573
1199,582.28,366.00,529.34,296.52,0.36,574
1207,582.28,366.00,524.50,304.60,0.36,575
1215,582.28,372.67,544.08,307.79,0.36,576
1223,582.28,374.07,555.12,306.90,0.36,577
1231,582.28,374.07,543.64,307.64,0.36,578
1239,618.68,374.07,618.68,313.08,0.36,579
