msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
56,49.66,42.92,48.56,42.70,0.24,52
57,49.66,42.92,48.44,42.82,0.24,53
58,49.66,42.92,47.28,42.73,0.24,54
60,49.66,42.92,47.30,42.70,0.24,55
61,49.66,43.24,49.46,42.73,0.24,56
62,49.76,43.24,49.76,42.77,0.24,57
63,49.76,43.24,48.50,42.64,0.24,58
64,49.76,43.24,48.18,43.02,0.24,59
65,49.76,43.24,49.62,43.05,0.24,60
66,49.76,43.24,48.22,42.84,0.24,61
67,49.76,43.24,48.82,42.78,0.24,62
68,49.76,43.24,48.40,42.93,0.24,63
70,49.76,43.24,48.52,42.96,0.24,64
71,49.76,43.24,47.80,42.77,0.24,65
72,50.38,43.24,50.38,42.99,0.24,66
73,50.38,43.24,47.68,43.16,0.24,67
74,50.38,43.24,49.02,42.84,0.24,68
75,50.38,43.24,48.48,42.90,0.24,69
76,50.38,43.24,50.00,42.93,0.24,70
77,50.38,43.24,48.66,42.85,0.24,71
79,50.38,43.24,48.72,42.87,0.24,72
80,50.38,43.24,48.88,42.93,0.24,73
81,50.38,43.24,47.42,42.86,0.24,74
82,50.38,43.24,49.18,42.97,0.24,75
83,50.38,43.24,48.76,43.05,0.24,76
84,50.38,43.24,49.24,42.96,0.24,77
85,50.38,43.24,47.18,42.77,0.24,78
86,50.38,43.24,48.60,43.02,0.24,79
88,50.38,43.24,48.82,42.90,0.24,80
89,50.38,43.24,50.00,43.09,0.24,81
90,50.38,43.24,48.38,43.08,0.25,82
91,50.38,43.24,48.40,42.99,0.25,83
92,50.38,43.24,49.56,42.90,0.25,84
93,50.38,43.24,48.24,42.98,0.25,85
94,50.38,43.24,48.44,42.88,0.25,86
95,50.38,43.24,48.40,43.15,0.25,87
96,50.76,43.24,50.76,43.19,0.25,88
98,50.76,43.24,48.42,43.21,0.25,89
99,50.76,43.24,48.42,43.17,0.25,90
100,50.76,43.24,49.34,42.98,0.25,91
101,50.76,43.24,48.42,43.13,0.25,92
102,50.76,43.24,49.38,43.15,0.25,93
103,51.28,43.24,51.28,42.91,0.25,94
104,51.28,43.42,49.16,43.03,0.25,95
105,51.28,43.42,48.48,42.96,0.25,96
107,51.28,43.42,50.40,43.18,0.25,97
108,51.28,43.42,49.00,43.14,0.25,98
109,51.28,43.42,48.04,43.06,0.25,99
110,51.28,43.42,50.84,42.99,0.25,100
111,51.28,43.42,48.46,43.28,0.25,101
112,51.28,43.42,47.76,43.01,0.25,102
113,51.28,43.42,49.30,43.17,0.25,103
114,51.28,43.42,48.32,43.12,0.25,104
116,51.28,43.42,48.10,43.00,0.25,105
117,51.28,43.42,48.76,43.29,0.25,106
118,51.28,43.42,48.26,43.13,0.25,107
119,51.28,43.42,48.12,42.94,0.25,108
120,51.28,43.42,48.14,43.18,0.25,109
121,51.28,43.42,47.94,43.15,0.25,110
122,51.28,43.42,49.96,43.35,0.25,111
123,51.28,43.42,48.86,43.04,0.25,112
125,51.28,43.42,49.90,43.32,0.25,113
126,51.28,43.42,50.04,43.38,0.25,114
127,51.28,43.42,48.26,43.21,0.25,115
128,51.28,43.42,49.70,43.32,0.25,116
129,51.28,43.42,50.40,43.11,0.25,117
130,51.28,43.51,47.80,43.19,0.25,118
131,51.28,43.51,49.56,43.17,0.25,119
133,51.28,43.51,48.70,43.31,0.25,120
134,51.28,43.51,48.56,43.32,0.25,121
135,51.28,43.51,49.40,43.48,0.25,122
136,51.28,43.51,49.12,43.35,0.25,123
137,51.28,43.51,49.68,43.33,0.25,124
138,51.28,43.51,48.58,43.37,0.25,125
139,51.28,43.51,49.26,43.22,0.25,126
140,51.28,43.53,49.22,43.15,0.25,127
142,51.28,43.53,48.46,43.41,0.25,128
143,51.28,43.53,48.92,43.41,0.25,129
144,51.28,43.53,48.76,43.31,0.25,130
145,51.28,43.53,48.88,43.41,0.25,131
146,51.28,43.53,48.92,43.25,0.25,132
147,51.28,43.53,49.48,43.21,0.25,133
148,51.28,43.53,49.28,43.43,0.25,134
149,51.28,43.53,51.22,43.34,0.25,135
151,51.28,43.53,49.28,43.47,0.25,136
152,51.28,43.61,48.60,43.37,0.25,137
153,51.28,43.61,50.14,43.36,0.25,138
154,51.28,43.61,49.18,43.62,0.25,139
155,51.28,43.62,48.34,43.48,0.25,140
156,51.28,43.77,49.00,43.55,0.25,141
157,51.28,43.77,49.12,43.45,0.25,142
159,51.28,43.77,49.94,43.75,0.25,143
160,51.28,43.77,49.90,43.70,0.25,144
161,51.28,43.77,48.72,43.50,0.25,145
162,51.28,43.77,49.94,43.43,0.25,146
163,51.28,43.77,49.28,43.53,0.25,147
164,51.28,43.77,49.46,43.56,0.25,148
165,51.28,43.77,49.12,43.56,0.25,149
167,51.28,43.77,50.46,43.69,0.25,150
168,51.28,43.77,50.20,43.66,0.26,151
169,51.28,43.77,48.74,43.75,0.26,152
170,51.28,43.89,49.48,43.73,0.26,153
171,51.28,43.89,49.40,43.55,0.26,154
172,51.28,43.89,48.42,43.55,0.26,155
173,51.28,43.89,49.08,43.59,0.26,156
174,51.28,43.89,50.74,43.65,0.26,157
176,51.28,43.89,49.56,43.52,0.26,158
177,51.28,44.00,50.28,43.77,0.26,159
178,51.28,44.00,49.66,43.86,0.26,160
179,51.28,44.00,48.20,43.62,0.26,161
180,51.28,44.00,49.44,43.89,0.26,162
181,51.28,44.00,49.68,43.59,0.26,163
182,51.28,44.00,47.96,43.77,0.26,164
184,51.28,44.07,48.80,43.87,0.26,165
185,51.28,44.07,50.04,43.85,0.26,166
186,51.28,44.07,51.10,43.63,0.26,167
187,51.28,44.07,50.30,43.90,0.26,168
188,51.28,44.07,49.82,44.07,0.26,169
189,51.28,44.07,50.08,43.85,0.26,170
190,51.28,44.07,50.72,43.72,0.26,171
192,51.28,44.07,49.42,43.89,0.26,172
193,51.28,44.07,50.32,43.97,0.26,173
194,51.28,44.07,50.30,43.92,0.26,174
195,51.28,44.07,51.14,44.06,0.26,175
196,51.28,44.07,50.38,44.02,0.26,176
197,51.28,44.07,49.06,43.91,0.26,177
198,51.28,44.07,50.36,43.94,0.26,178
200,51.28,44.07,51.06,44.06,0.26,179
201,51.28,44.14,48.78,43.91,0.26,180
202,51.28,44.14,50.18,43.98,0.26,181
203,51.28,44.14,50.14,43.96,0.26,182
204,51.28,44.14,49.72,44.18,0.26,183
205,51.28,44.34,50.94,44.02,0.26,184
207,51.28,44.34,48.84,43.93,0.26,185
208,51.28,44.34,49.50,44.11,0.26,186
209,51.28,44.34,50.22,44.21,0.26,187
210,51.28,44.34,50.46,44.00,0.26,188
211,51.28,44.34,50.64,44.30,0.26,189
212,51.28,44.34,51.14,44.16,0.26,190
213,51.28,44.34,50.32,44.03,0.26,191
215,53.16,44.34,53.16,44.35,0.26,192
216,53.16,44.34,50.00,44.20,0.26,193
217,53.16,44.34,50.22,44.20,0.26,194
218,53.16,44.34,50.16,44.13,0.26,195
219,53.16,44.34,52.98,44.26,0.27,196
220,53.16,44.34,49.74,44.29,0.27,197
221,53.16,44.34,50.22,44.26,0.27,198
223,53.16,44.34,50.56,44.25,0.27,199
224,53.16,44.34,50.24,44.38,0.27,200
225,53.16,44.34,51.50,44.46,0.27,201
226,53.16,44.34,49.86,44.44,0.27,202
227,53.16,44.38,50.34,44.34,0.27,203
228,53.16,44.38,52.54,44.33,0.27,204
230,53.16,44.38,49.78,44.39,0.27,205
231,53.16,44.38,50.98,44.62,0.27,206
232,53.16,44.38,50.20,44.50,0.27,207
233,53.16,44.38,49.68,44.37,0.27,208
234,53.16,44.38,49.98,44.53,0.27,209
235,53.16,44.38,50.54,44.69,0.27,210
237,53.16,44.38,50.70,44.69,0.27,211
238,53.16,44.38,49.76,44.74,0.27,212
239,53.16,44.59,50.40,44.50,0.27,213
240,53.16,44.76,49.56,44.32,0.27,214
241,53.16,44.76,49.88,44.67,0.27,215
242,53.16,44.76,49.58,44.57,0.27,216
244,53.16,44.76,50.56,44.46,0.27,217
245,53.16,44.76,52.68,44.68,0.27,218
246,53.16,44.76,51.60,44.57,0.27,219
247,53.16,44.76,51.60,44.73,0.27,220
248,53.16,44.76,50.34,44.44,0.27,221
249,53.16,44.76,50.26,44.71,0.27,222
251,53.16,44.76,52.20,44.75,0.27,223
252,53.16,44.76,50.86,44.88,0.27,224
253,53.16,44.76,53.02,44.95,0.27,225
254,53.78,44.76,53.78,44.93,0.27,226
255,53.78,44.76,51.32,44.81,0.27,227
256,53.78,44.76,51.74,45.03,0.27,228
258,53.78,44.76,51.10,44.92,0.27,229
259,53.78,44.76,51.58,44.87,0.27,230
260,53.78,44.76,52.28,44.86,0.27,231
261,53.78,44.85,51.70,45.24,0.27,232
262,53.78,44.85,50.16,45.17,0.27,233
263,53.78,44.85,50.56,45.00,0.27,234
265,53.78,44.90,51.64,45.04,0.27,235
266,53.78,45.05,50.96,45.05,0.27,236
267,54.96,45.05,54.96,45.32,0.27,237
268,54.96,45.05,51.86,45.29,0.27,238
269,54.96,45.05,50.46,45.35,0.27,239
270,54.96,45.05,51.74,45.32,0.27,240
272,54.96,45.89,51.88,45.41,0.27,241
273,54.96,45.89,51.46,45.60,0.27,242
274,54.96,45.89,51.98,45.67,0.27,243
275,54.96,45.89,52.94,45.52,0.27,244
276,54.96,45.89,51.16,45.30,0.27,245
278,54.96,45.89,52.50,45.60,0.27,246
279,54.96,45.89,53.46,45.86,0.27,247
280,54.96,45.89,51.64,45.64,0.27,248
281,54.96,45.89,52.74,45.71,0.27,249
282,54.96,45.89,52.72,45.99,0.27,250
284,54.96,45.89,53.34,46.14,0.27,251
285,54.96,45.89,52.78,46.01,0.27,252
286,54.96,45.89,52.66,46.11,0.27,253
287,54.96,45.89,52.92,46.30,0.27,254
288,54.96,45.89,53.44,46.55,0.27,255
290,54.96,46.40,51.52,46.35,0.27,256
291,54.96,46.40,53.90,46.60,0.27,257
292,54.96,46.60,53.52,46.77,0.27,258
293,54.96,46.71,54.40,46.93,0.27,259
294,54.96,46.71,53.48,46.88,0.27,260
296,54.96,47.30,54.24,47.13,0.27,261
297,54.96,47.36,54.20,47.26,0.27,262
298,56.24,47.36,56.24,47.41,0.27,263
299,57.50,47.36,57.50,47.85,0.27,264
301,57.50,48.09,56.50,47.77,0.27,265
302,59.70,48.09,59.70,48.09,0.27,266
303,59.70,48.21,57.24,48.65,0.28,267
304,59.70,48.21,57.34,49.01,0.28,268
306,59.70,48.41,57.32,49.30,0.28,269
307,59.70,48.86,58.60,49.20,0.28,270
308,60.64,49.03,60.64,49.61,0.28,271
310,60.64,49.20,60.10,50.12,0.28,272
311,60.64,49.91,58.88,50.12,0.28,273
312,63.62,50.18,63.62,50.74,0.28,274
314,63.62,50.68,61.48,50.99,0.28,275
315,63.62,50.91,61.24,50.72,0.28,276
316,65.00,50.91,65.00,51.11,0.28,277
318,65.00,50.91,61.40,51.41,0.28,278
319,65.00,50.91,61.74,51.72,0.28,279
320,65.00,51.88,64.58,51.91,0.28,280
322,65.00,51.88,62.32,51.89,0.28,281
323,65.00,51.88,63.04,52.06,0.28,282
324,65.00,51.88,62.82,52.45,0.28,283
326,65.00,52.06,63.22,52.28,0.28,284
327,65.00,52.06,61.12,52.16,0.28,285
328,65.00,52.06,61.40,52.78,0.28,286
330,65.00,52.14,62.94,52.69,0.28,287
331,65.00,52.14,61.94,53.28,0.28,288
332,65.00,53.06,61.34,53.10,0.28,289
334,65.00,53.06,61.98,53.83,0.28,290
335,65.00,53.24,64.80,53.86,0.28,291
337,65.00,54.25,65.00,53.85,0.28,292
338,65.00,54.25,63.90,54.21,0.28,293
340,65.00,54.25,63.80,54.37,0.28,294
341,65.92,54.60,65.92,54.57,0.28,295
342,66.12,54.60,66.12,55.00,0.28,296
344,67.46,55.17,67.46,55.50,0.28,297
345,67.46,55.17,66.22,55.33,0.28,298
347,67.46,55.17,65.90,55.84,0.28,299
348,67.46,56.18,67.44,56.49,0.28,300
350,67.46,56.18,66.44,56.36,0.28,301
351,70.28,56.83,70.28,57.16,0.29,302
353,71.94,56.94,71.94,57.25,0.29,303
354,71.94,57.07,71.92,58.15,0.29,304
356,72.08,58.28,72.08,58.14,0.29,305
357,77.54,58.28,77.54,59.00,0.29,306
359,77.54,58.28,75.48,59.43,0.29,307
360,80.20,58.95,80.20,60.13,0.29,308
362,81.28,60.73,81.28,59.97,0.29,309
363,81.28,60.73,77.30,60.51,0.29,310
365,81.28,60.99,77.18,61.18,0.29,311
367,84.94,61.24,84.94,62.07,0.29,312
368,84.94,63.81,75.64,61.73,0.29,313
370,84.94,63.81,79.56,61.91,0.29,314
371,87.62,63.81,87.62,63.12,0.29,315
373,87.62,63.87,82.48,63.22,0.29,316
375,87.62,63.87,86.66,63.76,0.29,317
376,87.62,63.87,85.66,64.03,0.29,318
378,91.20,64.17,91.20,64.73,0.29,319
380,91.20,66.37,85.86,64.60,0.29,320
381,91.20,68.22,85.88,64.67,0.29,321
383,91.20,68.86,84.58,65.58,0.29,322
385,106.44,68.86,106.44,65.90,0.29,323
386,106.44,68.86,87.78,65.62,0.29,324
388,106.44,68.86,92.22,66.58,0.29,325
390,106.44,68.86,91.58,66.05,0.29,326
392,106.44,70.33,86.38,67.14,0.29,327
393,106.44,70.33,97.72,67.55,0.29,328
395,106.44,70.56,95.88,68.64,0.29,329
397,106.44,70.56,93.30,68.43,0.29,330
399,106.44,70.56,97.84,69.67,0.29,331
401,106.44,71.07,95.24,69.33,0.30,332
402,106.44,71.07,96.90,69.85,0.30,333
404,106.44,71.55,101.24,69.40,0.30,334
406,106.44,71.55,100.12,70.60,0.30,335
408,106.44,72.41,101.98,70.29,0.30,336
410,106.44,72.41,101.82,70.91,0.30,337
411,106.44,72.41,99.04,71.62,0.30,338
413,114.02,73.71,114.02,72.82,0.30,339
415,120.60,73.71,120.60,72.31,0.30,340
417,128.50,75.21,128.50,72.50,0.30,341
419,128.50,81.11,121.70,74.46,0.30,342
421,128.50,82.29,117.94,74.86,0.30,343
423,128.50,82.29,113.86,74.82,0.30,344
425,128.50,82.29,122.38,75.40,0.30,345
427,139.76,82.29,139.76,76.67,0.30,346
429,152.94,82.29,152.94,77.15,0.30,347
431,176.50,86.26,176.50,78.99,0.30,348
433,176.50,101.69,161.28,81.63,0.30,349
435,176.50,101.69,170.36,82.98,0.30,350
437,180.46,101.69,180.46,83.25,0.30,351
439,180.46,101.69,177.02,84.20,0.30,352
442,213.06,105.91,213.06,85.86,0.30,353
444,213.06,114.92,185.42,86.06,0.30,354
446,213.06,114.92,191.66,86.26,0.30,355
448,213.06,114.92,200.96,85.19,0.30,356
451,213.06,114.92,207.00,88.17,0.30,357
453,213.06,118.25,200.12,89.95,0.30,358
455,213.06,118.25,195.62,88.33,0.30,359
458,214.00,119.41,214.00,91.40,0.30,360
460,214.00,122.54,210.00,92.66,0.30,361
462,214.00,134.52,182.70,92.46,0.31,362
465,214.00,134.52,208.70,93.11,0.31,363
467,231.58,149.42,231.58,95.82,0.31,364
470,245.98,150.71,245.98,97.14,0.31,365
472,245.98,150.71,237.66,97.19,0.31,366
475,245.98,150.71,228.74,97.61,0.31,367
478,245.98,150.71,227.92,100.85,0.31,368
480,297.98,152.82,297.98,105.66,0.31,369
483,297.98,152.82,222.28,102.55,0.31,370
486,297.98,152.82,238.20,110.41,0.31,371
489,297.98,167.06,261.06,106.96,0.31,372
491,297.98,187.08,277.76,109.35,0.31,373
494,297.98,187.08,270.38,116.41,0.31,374
497,297.98,187.08,270.14,116.83,0.31,375
500,297.98,187.08,280.06,113.40,0.31,376
503,297.98,187.08,296.04,118.79,0.31,377
507,305.64,187.08,305.64,122.43,0.31,378
510,305.64,187.08,275.50,123.20,0.31,379
513,305.64,187.08,269.52,126.88,0.31,380
517,308.20,187.08,308.20,135.09,0.31,381
520,308.20,187.08,307.44,136.92,0.31,382
524,308.20,198.77,306.10,143.42,0.31,383
527,316.02,203.84,316.02,139.37,0.31,384
531,318.36,203.84,318.36,140.77,0.31,385
535,326.50,214.37,326.50,146.58,0.31,386
539,334.06,214.37,334.06,145.32,0.31,387
543,334.06,232.31,330.12,153.40,0.31,388
547,334.06,253.76,306.16,151.41,0.31,389
551,342.18,253.76,342.18,157.66,0.31,390
555,346.24,253.76,346.24,159.50,0.31,391
559,357.24,253.76,357.24,161.07,0.31,392
563,369.80,253.76,369.80,170.64,0.31,393
568,396.80,257.89,396.80,165.94,0.31,394
572,396.80,275.32,362.56,177.82,0.31,395
577,396.80,275.32,375.02,173.44,0.31,396
581,396.80,275.32,361.48,171.84,0.31,397
586,400.88,275.32,400.88,172.16,0.31,398
590,400.88,275.32,391.18,179.23,0.31,399
595,400.88,275.32,386.54,189.38,0.31,400
600,400.88,275.32,386.82,186.18,0.31,401
605,424.24,275.32,424.24,186.24,0.31,402
609,424.24,275.32,415.90,185.71,0.31,403
614,424.24,275.32,410.06,188.39,0.31,404
619,424.24,275.32,408.80,192.41,0.31,405
624,424.24,275.32,395.88,190.75,0.31,406
629,424.24,275.32,383.42,188.74,0.31,407
634,424.24,275.32,382.72,198.03,0.31,408
639,429.16,275.32,429.16,204.07,0.31,409
644,441.48,275.32,441.48,199.48,0.31,410
650,441.48,275.32,383.34,202.53,0.31,411
655,441.48,275.32,422.86,207.94,0.31,412
660,505.20,275.32,505.20,202.57,0.31,413
666,505.20,275.32,415.86,207.07,0.31,414
671,505.20,275.32,388.00,198.30,0.31,415
676,505.20,275.32,424.72,202.72,0.31,416
681,505.20,275.32,405.66,201.73,0.31,417
687,505.20,275.32,418.78,212.38,0.31,418
692,505.20,275.32,429.50,215.15,0.31,419
697,505.20,276.21,421.10,206.75,0.31,420
703,505.20,283.81,415.72,222.71,0.31,421
709,505.20,283.81,460.70,209.88,0.31,422
714,505.20,283.81,402.88,215.17,0.31,423
720,505.20,283.81,469.28,214.73,0.31,424
725,505.20,283.81,438.56,229.76,0.31,425
731,505.20,283.81,421.42,221.35,0.31,426
737,505.20,301.35,451.70,227.80,0.31,427
743,505.20,301.35,446.40,228.08,0.31,428
749,505.20,301.35,460.36,220.90,0.32,429
754,505.20,301.35,425.32,227.12,0.32,430
760,505.20,308.82,459.30,227.30,0.32,431
766,505.20,308.82,439.60,226.95,0.32,432
772,505.20,308.82,439.14,229.06,0.32,433
778,505.20,308.82,421.42,231.06,0.32,434
784,505.20,308.82,424.46,233.36,0.32,435
790,505.20,308.82,496.04,245.80,0.32,436
796,505.20,308.82,418.10,237.81,0.32,437
803,505.20,308.82,484.78,246.09,0.32,438
809,505.20,308.82,482.14,241.46,0.32,439
815,505.20,308.82,413.58,234.64,0.32,440
821,505.20,308.82,495.78,237.17,0.32,441
827,505.20,308.82,500.50,243.58,0.32,442
834,505.20,321.38,446.36,246.11,0.32,443
840,505.20,321.38,459.54,252.68,0.32,444
846,516.88,321.38,516.88,248.98,0.32,445
853,516.88,321.38,450.98,247.45,0.32,446
859,516.88,321.38,501.82,252.09,0.32,447
866,526.90,321.38,526.90,259.17,0.32,448
872,526.90,321.38,446.02,250.49,0.32,449
879,526.90,321.38,422.88,255.97,0.32,450
885,526.90,321.38,486.30,255.94,0.32,451
892,526.90,321.38,451.48,254.96,0.32,452
899,526.90,321.38,524.58,260.10,0.32,453
905,526.90,321.38,441.24,256.56,0.32,454
912,526.90,321.38,441.30,250.69,0.32,455
918,526.90,321.38,484.42,253.39,0.32,456
925,526.90,321.38,488.08,264.89,0.32,457
932,526.90,321.38,455.90,262.50,0.32,458
939,526.90,321.38,497.66,269.53,0.32,459
946,526.90,321.38,479.96,270.19,0.32,460
953,526.90,321.38,499.82,272.25,0.32,461
959,526.90,330.32,500.08,260.76,0.32,462
966,526.90,330.32,460.52,260.30,0.32,463
973,526.90,330.32,464.80,277.99,0.32,464
980,526.90,330.32,469.82,257.89,0.32,465
986,526.90,332.16,459.60,264.83,0.32,466
993,526.90,332.16,465.26,267.84,0.32,467
1000,526.90,332.16,504.70,276.39,0.32,468
1008,526.90,341.42,504.42,278.55,0.32,469
1014,526.90,345.32,477.72,268.13,0.32,470
1021,526.90,352.35,484.52,274.64,0.32,471
1029,526.90,352.35,514.26,280.86,0.32,472
1036,526.90,352.35,496.76,286.85,0.32,473
1043,526.90,352.35,455.58,270.09,0.32,474
1050,526.90,352.35,505.06,285.39,0.32,475
1058,526.90,377.28,522.94,281.26,0.32,476
1065,526.90,377.28,524.92,277.59,0.32,477
1072,560.76,377.28,560.76,296.88,0.33,478
1080,560.76,377.28,522.52,287.07,0.33,479
1087,560.76,377.28,554.22,281.25,0.33,480
1094,560.76,377.28,540.50,284.82,0.33,481
1102,560.76,381.74,519.20,307.87,0.33,482
1110,560.76,381.74,504.52,301.35,0.33,483
1117,560.76,381.74,554.48,295.94,0.33,484
1125,560.76,381.74,556.34,293.94,0.33,485
1132,560.76,381.74,540.42,287.26,0.33,486
1140,560.76,381.74,536.26,297.51,0.33,487
1148,560.76,381.77,560.08,294.39,0.33,488
1155,560.76,381.77,556.72,304.81,0.33,489
1163,560.76,381.77,502.40,292.53,0.33,490
1171,560.76,385.94,525.64,308.57,0.33,491
1178,560.76,385.94,557.88,293.71,0.33,492
1186,560.76,386.88,507.68,300.42,0.33,493
1194,560.76,386.88,556.90,308.51,0.33,494
1202,560.76,386.88,552.60,306.13,0.33,495
1210,560.76,403.65,556.42,301.08,0.33,496
1218,560.76,403.65,504.76,308.46,0.33,497
1226,560.76,403.65,558.92,311.33,0.33,498
1234,560.76,403.65,560.08,311.33,0.33,499
1242,560.76,403.65,533.08,316.56,0.33,500
1249,560.76,403.65,554.72,304.52,0.33,501
1258,560.76,403.65,499.82,317.13,0.33,502
1266,560.76,403.65,558.76,313.19,0.33,503
1274,560.76,409.31,556.04,317.69,0.33,504
1282,560.76,409.31,558.06,307.24,0.33,505
1290,560.76,424.61,536.28,320.00,0.33,506
1298,560.76,424.61,538.28,323.16,0.33,507
1306,560.76,424.61,537.48,321.94,0.33,508
1315,560.76,424.61,555.88,325.77,0.34,509
1323,560.76,424.61,539.18,329.03,0.34,510
1332,560.76,424.61,522.50,322.68,0.34,511
1340,560.76,424.61,547.14,325.68,0.34,512
1348,560.76,424.61,542.22,329.63,0.34,513
1357,598.06,424.80,598.06,329.36,0.34,514
1365,598.06,450.52,591.48,328.45,0.34,515
1374,598.06,450.52,537.06,328.06,0.34,516
1382,598.06,450.52,557.66,334.21,0.34,517
1391,621.70,450.52,621.70,331.64,0.34,518
1399,621.70,450.52,557.98,336.75,0.34,519
1408,621.70,450.52,547.56,344.55,0.34,520
1417,621.70,450.52,599.24,331.56,0.34,521
1425,621.70,450.52,580.74,331.16,0.34,522
1434,635.40,450.52,635.40,336.27,0.34,523
1443,635.40,450.52,616.34,340.07,0.34,524
1452,635.40,450.52,599.68,345.60,0.34,525
1460,635.40,450.52,562.04,337.95,0.34,526
1469,635.40,450.52,583.02,347.08,0.34,527
1478,635.40,450.52,602.74,348.25,0.34,528
1487,635.40,450.52,578.00,343.07,0.34,529
1496,635.40,450.52,559.00,345.19,0.34,530
1505,635.40,450.52,597.98,356.97,0.34,531
1514,635.40,450.52,580.46,362.45,0.34,532
1523,635.40,450.52,594.92,353.85,0.34,533
1532,635.40,450.52,582.70,353.21,0.34,534
1541,635.40,450.52,623.92,357.95,0.34,535
1550,635.40,450.52,596.20,344.71,0.34,536
1560,635.40,450.52,599.48,363.27,0.34,537
1569,635.40,459.09,579.90,363.67,0.34,538
1578,635.40,459.09,631.18,367.48,0.34,539
1587,635.40,459.09,600.10,355.91,0.34,540
1596,635.40,459.09,602.66,349.75,0.34,541
1606,640.28,459.09,640.28,367.30,0.34,542
1615,640.28,459.09,604.10,356.00,0.34,543
1624,657.16,459.09,657.16,360.74,0.34,544
1634,657.16,459.09,564.22,372.46,0.34,545
1643,657.16,462.77,563.56,359.78,0.34,546
1652,657.16,462.77,612.44,367.06,0.34,547
1662,657.16,462.77,573.76,353.07,0.34,548
1671,657.16,462.77,623.16,370.33,0.34,549
1680,659.02,462.77,659.02,363.70,0.34,550
1690,659.02,462.77,584.60,373.67,0.34,551
1699,659.02,462.80,577.76,369.28,0.34,552
1709,659.02,462.80,657.82,364.48,0.35,553
1718,659.02,471.63,576.18,372.28,0.35,554
1728,659.02,471.63,641.24,382.72,0.35,555
1738,659.02,471.63,599.48,369.29,0.35,556
1747,659.02,471.63,642.54,375.76,0.35,557
1757,659.02,471.63,619.70,370.89,0.35,558
1767,659.02,471.63,635.02,388.52,0.35,559
1776,663.58,471.63,663.58,376.86,0.35,560
1786,663.58,476.09,652.66,378.64,0.35,561
1796,663.58,476.09,600.98,384.46,0.35,562
1806,663.58,476.09,641.66,383.26,0.35,563
1816,663.58,476.09,604.10,388.60,0.35,564
1826,663.58,502.88,635.66,393.38,0.35,565
1836,663.58,502.88,654.70,389.34,0.35,566
1846,663.58,502.88,618.52,395.03,0.35,567
1856,663.58,502.88,633.50,396.31,0.35,568
1866,678.06,502.88,678.06,402.14,0.35,569
1877,678.06,502.88,621.04,398.57,0.35,570
1887,678.06,502.88,602.70,400.04,0.35,571
1897,678.06,509.75,640.36,392.65,0.35,572
1907,678.06,509.75,676.68,397.37,0.35,573
1917,678.06,509.75,640.20,400.64,0.35,574
1928,678.06,509.75,637.40,412.98,0.35,575
