msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
145,52.02,43.76,48.62,43.36,0.24,131
146,52.02,43.76,48.08,43.25,0.24,132
147,52.02,43.76,49.24,43.18,0.24,133
148,52.02,43.76,48.70,43.31,0.24,134
149,52.02,43.76,50.64,43.35,0.24,135
151,52.02,43.76,49.16,43.44,0.24,136
152,52.02,43.76,48.08,43.33,0.24,137
153,52.02,43.76,50.66,43.25,0.24,138
154,52.02,43.76,49.98,43.59,0.24,139
155,52.02,43.76,48.02,43.42,0.25,140
156,52.02,43.76,49.14,43.54,0.25,141
157,52.02,43.76,48.24,43.43,0.25,142
158,52.02,43.76,49.42,43.66,0.25,143
160,52.02,43.76,50.14,43.60,0.25,144
161,52.02,43.76,48.18,43.42,0.25,145
162,52.02,43.76,50.06,43.41,0.25,146
163,52.02,43.76,49.40,43.54,0.25,147
164,52.02,43.76,50.48,43.50,0.25,148
165,52.02,43.76,49.34,43.59,0.25,149
166,52.02,43.77,50.86,43.56,0.25,150
168,52.02,43.77,48.78,43.74,0.25,151
169,52.02,44.04,48.56,43.58,0.25,152
170,52.02,44.04,49.44,43.76,0.25,153
171,52.02,44.04,48.54,43.41,0.25,154
172,52.02,44.04,49.24,43.40,0.25,155
173,52.02,44.04,49.32,43.57,0.25,156
174,52.02,44.04,48.82,43.63,0.25,157
175,52.02,44.04,50.28,43.49,0.25,158
177,52.02,44.04,49.20,43.74,0.25,159
178,52.02,44.04,48.68,43.68,0.25,160
179,52.02,44.04,47.46,43.59,0.25,161
180,52.02,44.04,50.66,43.82,0.25,162
181,52.02,44.04,49.74,43.61,0.25,163
182,52.02,44.04,48.60,43.82,0.25,164
183,52.02,44.04,49.38,43.83,0.25,165
185,52.02,44.04,49.38,43.91,0.25,166
186,52.02,44.04,50.62,43.46,0.25,167
187,52.02,44.43,50.26,43.82,0.25,168
188,52.02,44.43,49.50,43.92,0.25,169
189,52.02,44.43,51.98,43.81,0.25,170
190,52.02,44.43,48.90,43.70,0.25,171
191,52.02,44.43,48.66,43.80,0.25,172
193,52.02,44.43,50.42,43.84,0.25,173
194,52.02,44.43,50.48,43.82,0.25,174
195,52.02,44.43,50.62,44.02,0.25,175
196,52.02,44.43,49.90,43.91,0.25,176
197,52.02,44.43,49.62,43.72,0.25,177
198,52.02,44.43,50.58,43.90,0.25,178
199,52.02,44.43,49.28,44.01,0.25,179
201,52.02,44.43,48.64,43.81,0.25,180
202,52.02,44.43,49.90,43.98,0.25,181
203,52.02,44.48,50.42,43.90,0.25,182
204,52.02,44.48,49.18,44.01,0.25,183
205,52.02,44.48,51.16,44.00,0.26,184
206,52.02,44.48,49.96,43.91,0.26,185
207,52.02,44.48,50.24,44.15,0.26,186
209,52.02,44.55,49.68,44.24,0.26,187
210,52.02,44.55,50.96,44.11,0.26,188
211,52.02,44.55,49.56,44.29,0.26,189
212,52.02,44.55,50.90,44.18,0.26,190
213,52.02,44.55,49.66,44.24,0.26,191
214,52.02,44.55,51.80,44.44,0.26,192
216,52.02,44.55,51.98,44.35,0.26,193
217,52.02,44.56,50.34,44.44,0.26,194
218,52.02,44.56,50.90,44.30,0.26,195
219,53.20,44.56,53.20,44.25,0.26,196
220,53.20,44.56,49.26,44.58,0.26,197
221,53.20,44.56,51.34,44.43,0.26,198
223,53.20,44.56,49.76,44.39,0.26,199
224,53.34,44.56,53.34,44.57,0.26,200
225,53.34,44.56,51.16,44.69,0.26,201
226,53.34,44.82,50.64,44.69,0.26,202
227,53.34,44.82,51.42,44.60,0.26,203
228,53.34,44.82,49.72,44.68,0.26,204
230,53.34,44.95,52.32,44.81,0.26,205
231,53.34,44.95,51.56,44.99,0.26,206
232,53.34,44.95,51.30,44.97,0.26,207
233,53.34,44.95,49.80,44.75,0.26,208
234,53.34,44.95,52.26,45.05,0.26,209
235,53.34,45.37,51.40,45.06,0.26,210
237,53.34,45.37,51.92,45.21,0.26,211
238,53.34,45.37,50.78,45.36,0.27,212
239,53.34,45.37,52.76,45.22,0.27,213
240,53.34,45.51,51.66,45.18,0.27,214
241,53.34,45.51,51.06,45.51,0.27,215
242,53.34,45.51,52.34,45.54,0.27,216
244,53.34,45.67,51.34,45.35,0.27,217
245,53.34,45.73,53.08,45.66,0.27,218
246,53.68,45.73,53.68,45.73,0.27,219
247,53.68,45.73,52.36,46.04,0.27,220
248,53.68,45.98,53.56,45.79,0.27,221
250,53.68,46.26,52.30,46.13,0.27,222
251,54.84,46.40,54.84,46.36,0.27,223
252,54.84,46.63,52.84,46.56,0.27,224
253,55.14,46.71,55.14,46.75,0.27,225
254,55.14,46.71,54.58,46.81,0.27,226
256,55.14,46.71,52.64,47.00,0.27,227
257,57.66,47.04,57.66,47.47,0.27,228
258,57.66,47.04,54.84,47.45,0.27,229
259,57.66,47.46,54.94,47.72,0.27,230
261,57.66,47.97,56.92,47.82,0.27,231
262,57.66,48.38,56.94,48.39,0.27,232
263,57.66,48.38,56.52,48.48,0.27,233
264,57.66,48.38,57.50,48.58,0.27,234
266,57.66,48.77,56.42,48.67,0.27,235
267,57.66,48.77,57.30,48.83,0.27,236
268,58.12,49.27,58.12,49.51,0.27,237
270,59.48,49.27,59.48,49.49,0.27,238
271,59.88,49.27,59.88,49.76,0.27,239
272,59.88,50.01,59.82,49.91,0.27,240
273,59.88,50.05,57.40,50.19,0.27,241
275,62.64,50.71,62.64,50.71,0.27,242
276,62.64,50.71,59.54,51.06,0.27,243
277,62.64,50.71,62.42,51.20,0.27,244
279,62.64,50.71,60.28,51.53,0.28,245
280,62.64,51.56,62.60,52.08,0.28,246
281,65.32,51.97,65.32,52.62,0.28,247
283,65.32,52.58,61.90,53.02,0.28,248
284,65.32,52.58,64.68,53.12,0.28,249
286,67.36,53.06,67.36,54.24,0.28,250
287,67.36,53.86,67.00,54.45,0.28,251
288,70.70,53.86,70.70,54.41,0.28,252
290,72.74,54.12,72.74,54.97,0.28,253
291,72.74,55.27,70.66,55.41,0.28,254
293,72.74,55.62,71.10,55.91,0.28,255
294,73.44,55.62,73.44,55.98,0.28,256
296,73.44,55.62,69.12,56.30,0.28,257
297,73.44,57.49,69.20,57.15,0.28,258
299,76.98,57.49,76.98,57.93,0.28,259
300,76.98,57.49,71.00,57.99,0.28,260
302,76.98,57.99,72.08,58.17,0.28,261
303,76.98,57.99,73.08,58.55,0.28,262
305,76.98,58.80,74.30,59.02,0.28,263
306,78.90,58.80,78.90,59.20,0.28,264
308,78.90,59.33,75.36,59.23,0.28,265
309,78.90,59.33,77.22,59.48,0.29,266
311,78.90,59.90,76.38,60.20,0.29,267
312,78.90,59.90,76.50,60.48,0.29,268
314,83.70,62.44,83.70,61.16,0.29,269
316,83.70,62.44,77.18,60.77,0.29,270
317,83.70,62.44,78.24,61.31,0.29,271
319,83.70,62.44,75.94,61.95,0.29,272
320,83.70,64.46,80.60,62.04,0.29,273
322,83.70,64.46,77.20,62.51,0.29,274
324,83.70,64.46,76.48,63.29,0.29,275
325,83.70,64.46,78.88,62.23,0.29,276
327,83.70,64.46,80.08,62.82,0.29,277
329,83.70,64.46,77.62,63.39,0.29,278
330,83.70,64.46,83.58,63.96,0.29,279
332,83.70,64.46,79.44,63.70,0.29,280
334,84.48,64.46,84.48,64.20,0.29,281
335,88.28,65.38,88.28,64.17,0.29,282
337,88.28,67.00,81.52,64.85,0.29,283
339,88.28,67.00,80.78,64.67,0.29,284
340,88.28,67.00,81.80,64.85,0.29,285
342,88.28,67.00,83.32,65.72,0.29,286
344,88.28,67.00,84.20,65.27,0.29,287
345,88.28,67.00,88.20,66.68,0.29,288
347,88.28,68.19,87.68,66.54,0.29,289
349,89.44,68.19,89.44,67.05,0.30,290
351,89.44,68.19,87.50,66.68,0.30,291
352,89.44,68.19,83.56,66.85,0.30,292
354,89.44,68.19,86.16,67.45,0.30,293
356,91.04,68.95,91.04,67.95,0.30,294
358,91.04,68.95,88.84,68.36,0.30,295
359,92.26,69.82,92.26,68.46,0.30,296
361,93.26,69.82,93.26,69.45,0.30,297
363,93.26,70.30,87.16,69.10,0.30,298
365,93.26,70.30,89.18,69.56,0.30,299
367,93.26,70.56,90.62,71.03,0.30,300
368,93.26,70.56,91.98,70.39,0.30,301
370,93.26,71.41,90.20,71.32,0.30,302
372,95.08,73.82,95.08,71.06,0.30,303
374,95.08,73.82,91.48,71.73,0.30,304
376,98.64,73.94,98.64,71.72,0.30,305
378,98.64,74.29,95.30,72.48,0.30,306
380,98.64,74.29,95.00,73.23,0.30,307
381,100.14,75.48,100.14,73.79,0.30,308
383,103.90,75.48,103.90,74.39,0.30,309
385,103.90,80.19,101.38,74.53,0.30,310
387,103.90,80.19,101.96,75.21,0.30,311
389,131.10,80.19,131.10,77.22,0.30,312
391,133.34,85.83,133.34,78.58,0.30,313
393,166.88,91.69,166.88,78.92,0.30,314
395,180.08,109.51,180.08,82.62,0.30,315
398,180.08,109.51,179.62,85.06,0.30,316
400,210.38,116.98,210.38,88.23,0.30,317
402,210.38,152.34,190.78,90.14,0.31,318
405,249.26,152.34,249.26,92.74,0.31,319
407,282.98,152.34,282.98,99.33,0.31,320
410,282.98,166.57,233.02,105.42,0.31,321
413,335.62,166.57,335.62,107.22,0.31,322
416,335.62,166.57,281.92,110.52,0.31,323
418,335.62,177.80,306.06,104.90,0.31,324
421,335.62,177.80,276.34,111.39,0.31,325
424,335.62,177.80,257.24,116.41,0.31,326
427,335.62,179.11,329.28,121.54,0.31,327
431,335.62,179.11,331.58,121.28,0.31,328
434,352.00,202.46,352.00,125.60,0.31,329
437,352.00,202.46,320.70,128.42,0.31,330
441,352.00,202.46,312.78,130.27,0.31,331
444,352.00,202.46,327.86,134.17,0.31,332
448,352.00,212.42,305.54,134.53,0.31,333
451,352.00,212.42,306.58,125.75,0.31,334
454,384.22,212.42,384.22,134.99,0.31,335
458,388.68,212.42,388.68,135.32,0.31,336
461,388.68,212.42,370.10,140.62,0.31,337
465,388.68,218.22,342.50,145.05,0.31,338
469,388.68,218.22,293.16,136.22,0.31,339
472,388.68,218.22,320.34,138.28,0.31,340
476,388.68,218.22,368.04,146.68,0.31,341
480,388.68,220.39,330.38,151.63,0.31,342
484,388.68,221.53,342.40,150.24,0.31,343
488,388.68,221.53,372.78,155.22,0.31,344
492,388.68,221.53,330.10,157.78,0.31,345
496,388.68,221.53,318.98,158.42,0.31,346
500,388.68,221.53,345.86,156.13,0.31,347
504,388.68,221.53,329.72,161.38,0.31,348
508,388.68,221.53,373.02,161.01,0.31,349
513,401.52,222.37,401.52,168.66,0.31,350
517,405.96,222.37,405.96,162.08,0.31,351
521,405.96,242.87,349.56,165.90,0.31,352
525,405.96,242.87,359.62,161.60,0.31,353
530,405.96,242.87,400.88,170.68,0.31,354
534,405.96,242.87,368.14,167.68,0.31,355
538,405.96,242.87,349.86,169.90,0.31,356
543,405.96,242.87,384.00,169.41,0.31,357
547,405.96,242.87,350.04,169.52,0.31,358
552,418.00,242.87,418.00,175.57,0.31,359
556,418.00,251.53,366.46,182.14,0.31,360
561,418.00,251.53,376.36,181.74,0.31,361
566,418.00,251.53,382.06,179.25,0.31,362
570,418.00,251.53,402.54,178.39,0.31,363
575,418.00,251.53,344.42,183.63,0.31,364
580,418.00,254.33,374.66,182.17,0.31,365
584,418.00,254.33,362.50,177.51,0.31,366
589,418.00,254.33,370.86,189.79,0.31,367
594,418.00,257.98,388.90,185.98,0.31,368
599,437.00,257.98,437.00,189.13,0.31,369
604,437.00,269.70,421.50,186.88,0.31,370
609,437.00,269.70,398.02,196.43,0.32,371
614,437.00,269.70,398.22,187.02,0.32,372
619,443.44,269.70,443.44,190.61,0.32,373
623,443.44,269.70,377.64,190.84,0.32,374
629,443.44,285.55,424.24,199.99,0.32,375
634,443.44,285.55,424.28,191.55,0.32,376
639,443.44,285.55,400.58,195.02,0.32,377
644,443.44,285.55,404.28,198.88,0.32,378
649,448.32,285.55,448.32,196.89,0.32,379
654,448.32,285.55,385.62,195.13,0.32,380
659,448.32,285.55,423.38,206.67,0.32,381
664,448.32,285.55,409.24,205.43,0.32,382
670,448.32,285.55,419.98,215.47,0.32,383
675,448.32,285.55,420.24,204.06,0.32,384
681,448.32,285.55,398.54,218.47,0.32,385
686,456.22,285.55,456.22,215.04,0.32,386
692,456.22,285.55,388.70,215.62,0.32,387
698,456.22,299.93,428.16,220.39,0.32,388
703,456.22,299.93,439.10,219.84,0.32,389
709,456.22,299.93,405.74,214.82,0.32,390
714,456.22,299.93,442.40,221.81,0.32,391
720,456.22,301.07,442.78,217.54,0.32,392
726,456.22,301.07,419.14,217.47,0.32,393
731,456.22,301.07,441.20,220.87,0.32,394
737,477.48,301.07,477.48,227.32,0.32,395
743,477.48,301.07,461.80,220.87,0.32,396
749,477.48,301.07,408.06,226.23,0.32,397
755,558.60,301.07,558.60,227.34,0.32,398
761,558.60,301.07,539.22,236.68,0.32,399
767,558.60,301.07,435.44,231.18,0.32,400
772,558.60,301.07,425.16,230.79,0.32,401
779,558.60,308.60,460.02,239.13,0.32,402
785,558.60,308.60,445.74,230.04,0.32,403
791,558.60,308.60,485.22,239.40,0.32,404
797,558.60,308.60,442.40,240.92,0.32,405
803,558.60,308.60,485.00,242.56,0.32,406
809,558.60,308.60,442.66,246.32,0.33,407
816,558.60,308.60,458.92,239.56,0.33,408
822,558.60,318.96,446.50,246.27,0.33,409
828,558.60,318.96,448.68,249.84,0.33,410
835,558.60,318.96,422.96,249.96,0.33,411
841,558.60,318.96,482.60,250.61,0.33,412
848,558.60,318.96,457.56,252.12,0.33,413
854,558.60,318.96,465.14,245.89,0.33,414
860,558.60,318.96,490.22,254.88,0.33,415
867,558.60,318.96,478.78,255.69,0.33,416
873,558.60,321.64,424.68,250.51,0.33,417
880,558.60,321.64,465.80,256.14,0.33,418
887,558.60,321.64,499.44,272.36,0.33,419
894,558.60,321.64,482.44,262.40,0.33,420
901,558.60,341.24,495.44,265.72,0.33,421
907,558.60,341.24,483.22,256.95,0.33,422
914,558.60,341.24,462.04,266.95,0.33,423
921,558.98,341.24,558.98,276.02,0.33,424
928,558.98,341.24,463.54,272.00,0.33,425
935,558.98,341.24,465.78,268.28,0.33,426
942,558.98,341.24,501.12,273.44,0.33,427
949,558.98,341.24,540.46,273.17,0.33,428
956,558.98,341.24,496.98,274.05,0.33,429
963,558.98,342.59,464.66,273.37,0.33,430
970,558.98,342.59,495.66,269.86,0.33,431
977,558.98,345.81,497.44,276.27,0.33,432
984,558.98,345.81,513.30,281.47,0.33,433
992,558.98,345.81,460.34,284.24,0.33,434
999,558.98,352.63,497.38,287.08,0.33,435
1006,558.98,352.63,516.60,285.50,0.33,436
1014,558.98,352.63,476.06,280.93,0.33,437
1021,558.98,352.63,476.46,281.73,0.33,438
1028,558.98,352.63,516.60,282.76,0.33,439
1035,558.98,352.63,497.02,277.13,0.33,440
1042,558.98,352.63,500.28,284.83,0.33,441
1049,558.98,352.63,519.44,269.83,0.34,442
1056,558.98,352.63,502.40,279.18,0.34,443
1064,558.98,352.63,490.82,281.97,0.34,444
1071,558.98,352.63,520.34,292.32,0.34,445
1078,558.98,352.63,463.06,280.91,0.34,446
1086,558.98,352.63,469.38,290.80,0.34,447
1094,558.98,352.63,519.74,298.66,0.34,448
1101,558.98,352.63,480.44,286.46,0.34,449
1108,558.98,355.75,498.68,294.18,0.34,450
1116,558.98,356.19,484.42,295.60,0.34,451
1123,558.98,356.19,480.08,289.05,0.34,452
1131,558.98,356.19,531.82,296.65,0.34,453
1139,558.98,356.19,493.84,302.23,0.34,454
1146,558.98,356.19,477.00,294.35,0.34,455
1154,558.98,356.19,554.36,300.24,0.34,456
1162,558.98,356.19,510.56,305.17,0.34,457
1169,558.98,356.19,519.74,295.61,0.34,458
1177,558.98,356.19,520.58,301.68,0.34,459
1185,558.98,356.19,537.54,301.13,0.34,460
1193,558.98,356.91,505.92,309.14,0.34,461
1201,558.98,370.06,521.44,308.74,0.34,462
1208,558.98,370.06,502.32,296.14,0.34,463
1216,558.98,370.06,518.26,316.09,0.34,464
1224,558.98,370.06,484.28,302.17,0.34,465
1232,558.98,370.06,514.02,308.98,0.34,466
1240,558.98,370.06,503.06,310.50,0.34,467
1248,558.98,370.06,540.58,317.02,0.34,468
1256,558.98,371.45,539.34,317.06,0.34,469
1264,558.98,371.45,535.98,313.56,0.34,470
1272,558.98,371.45,530.50,317.57,0.34,471
1281,558.98,371.45,518.42,320.96,0.34,472
1289,575.00,376.66,575.00,315.34,0.34,473
1297,575.00,376.66,556.18,314.08,0.34,474
1305,575.00,376.66,521.46,321.17,0.34,475
1313,575.00,376.66,534.32,321.61,0.34,476
1322,575.00,376.66,556.82,323.23,0.34,477
1330,575.00,385.93,549.62,336.80,0.34,478
1339,575.00,385.93,521.60,328.93,0.34,479
1347,575.00,393.63,539.52,318.34,0.34,480
1355,575.00,393.63,558.56,327.89,0.34,481
1364,575.00,393.63,557.40,326.90,0.34,482
1372,575.00,393.63,535.30,332.47,0.34,483
1381,575.00,393.63,562.32,338.78,0.34,484
1389,575.00,398.23,556.28,335.08,0.34,485
1398,575.00,398.23,539.06,334.42,0.34,486
1407,575.00,398.23,555.46,344.18,0.34,487
1415,576.20,398.23,576.20,337.92,0.34,488
1424,576.20,398.23,567.20,338.95,0.34,489
1433,576.48,398.23,576.48,332.91,0.34,490
1441,576.48,399.77,537.80,344.80,0.34,491
1450,576.48,399.77,525.78,331.96,0.34,492
1459,638.06,400.49,638.06,341.98,0.34,493
1468,638.06,411.91,566.54,350.76,0.34,494
1476,638.06,411.91,610.70,345.14,0.34,495
1485,638.06,411.91,569.34,337.60,0.34,496
1494,638.06,411.91,529.90,352.15,0.34,497
1503,638.06,411.91,575.24,348.56,0.34,498
1512,638.06,411.91,605.16,349.75,0.34,499
1521,638.06,411.91,542.88,352.56,0.34,500
1530,638.06,425.11,553.10,351.45,0.34,501
1539,638.06,425.11,575.24,350.26,0.34,502
1548,638.06,425.11,609.90,350.47,0.34,503
1557,638.06,425.11,576.18,353.93,0.34,504
1566,638.06,425.11,597.30,348.17,0.34,505
1575,638.06,425.11,560.10,353.64,0.34,506
1584,638.06,425.11,582.26,361.50,0.35,507
1593,638.06,425.11,546.16,355.14,0.35,508
1602,638.06,425.11,557.18,351.42,0.35,509
1612,638.06,425.11,588.40,367.61,0.35,510
1621,638.06,425.11,559.38,357.27,0.35,511
1630,638.06,425.11,633.54,362.56,0.35,512
1639,638.06,425.11,596.20,355.21,0.35,513
1649,638.06,425.11,579.86,365.63,0.35,514
1658,638.06,425.11,613.52,361.18,0.35,515
1667,638.06,425.11,598.62,362.24,0.35,516
1677,638.06,433.75,563.34,369.30,0.35,517
1686,638.06,433.75,597.14,367.29,0.35,518
1696,638.06,433.75,585.58,371.40,0.35,519
1705,638.06,433.75,586.96,375.39,0.35,520
1715,638.06,433.75,578.08,374.95,0.35,521
1724,638.06,433.75,595.92,373.67,0.35,522
1734,638.06,440.32,632.42,377.49,0.35,523
1744,638.06,440.32,595.36,378.25,0.35,524
1753,638.06,450.03,581.34,384.48,0.35,525
1763,663.90,450.03,663.90,374.88,0.35,526
1773,663.90,450.03,616.00,377.99,0.35,527
1783,663.90,450.03,636.06,386.19,0.35,528
1793,663.90,450.03,567.24,392.21,0.35,529
1803,663.90,450.03,600.10,390.81,0.35,530
1813,663.90,450.03,621.20,390.34,0.35,531
1823,663.90,450.03,597.58,392.34,0.35,532
1833,663.90,452.98,601.10,393.96,0.35,533
1843,663.90,452.98,582.14,382.02,0.35,534
1853,663.90,452.98,636.58,393.85,0.35,535
1863,672.64,452.98,672.64,396.05,0.35,536
1873,672.64,452.98,602.62,410.15,0.35,537
1884,672.64,455.63,598.30,404.86,0.35,538
1894,672.64,455.63,637.04,415.58,0.35,539
1904,672.64,455.63,593.40,398.28,0.35,540
1915,672.64,455.63,587.96,394.38,0.35,541
1925,672.64,455.63,601.76,399.60,0.35,542
1935,672.64,460.10,616.44,396.42,0.35,543
1945,772.48,460.10,772.48,409.64,0.35,544
1956,772.48,481.77,660.34,409.94,0.35,545
1966,772.48,481.77,585.30,400.13,0.35,546
1977,772.48,481.77,603.30,409.08,0.35,547
1987,772.48,481.77,584.84,404.66,0.35,548
1997,772.48,481.77,624.86,405.36,0.35,549
2008,772.48,481.77,678.50,414.18,0.35,550
2018,772.48,481.77,623.40,411.38,0.36,551
2029,772.48,481.77,607.84,407.37,0.36,552
2039,772.48,481.77,633.80,414.89,0.36,553
2050,772.48,481.77,672.78,413.24,0.36,554
2061,772.48,481.77,635.22,424.61,0.36,555
2072,772.48,481.77,595.98,417.97,0.36,556
2082,772.48,481.77,674.78,415.59,0.36,557
2093,772.48,481.77,653.78,422.45,0.36,558
2104,772.48,481.77,640.54,427.37,0.36,559
2115,772.48,481.77,676.40,426.11,0.36,560
2126,772.48,481.77,622.94,429.38,0.36,561
2137,772.48,481.77,617.06,430.88,0.36,562
2148,772.48,481.77,614.36,429.44,0.36,563
2159,772.48,481.77,638.50,424.45,0.36,564
2169,772.48,481.77,640.54,420.45,0.36,565
2180,772.48,481.77,639.02,429.23,0.36,566
2192,772.48,484.63,671.08,436.29,0.36,567
2203,772.48,484.63,634.94,431.31,0.36,568
2214,772.48,484.63,673.50,430.74,0.36,569
2225,772.48,484.63,674.84,440.76,0.36,570
2236,772.48,492.69,636.02,434.81,0.36,571
2247,772.48,492.69,714.70,427.55,0.36,572
2258,772.48,492.69,659.22,427.68,0.36,573
2269,772.48,492.69,639.58,433.22,0.36,574
