msteps,bestfit,bestgfit,bestsam,avgfit,paramsize,gen
126,50.58,43.01,48.50,42.87,0.24,124
127,50.58,43.04,48.58,42.94,0.24,125
128,50.58,43.04,48.38,42.78,0.24,126
129,50.58,43.04,49.24,42.73,0.24,127
131,50.58,43.10,48.04,42.94,0.24,128
132,50.58,43.19,49.12,42.99,0.24,129
133,50.58,43.19,49.64,42.96,0.24,130
134,50.58,43.19,48.74,42.97,0.24,131
135,50.58,43.19,47.66,42.87,0.24,132
136,50.58,43.19,49.38,42.77,0.24,133
137,50.58,43.19,48.62,43.03,0.24,134
138,51.28,43.19,51.28,42.97,0.24,135
140,51.28,43.19,48.94,43.01,0.24,136
141,51.28,43.19,47.94,42.97,0.24,137
142,51.28,43.19,48.90,42.86,0.24,138
143,51.28,43.19,48.92,43.22,0.24,139
144,51.28,43.19,47.24,43.00,0.24,140
145,51.28,43.19,48.86,43.10,0.24,141
146,51.28,43.19,48.90,42.97,0.24,142
147,51.28,43.19,50.22,43.25,0.24,143
149,51.28,43.30,48.94,43.15,0.24,144
150,51.28,43.30,48.32,43.02,0.24,145
151,51.28,43.30,49.14,42.99,0.24,146
152,51.28,43.30,48.42,43.10,0.24,147
153,51.28,43.30,49.28,43.11,0.24,148
154,51.28,43.30,49.44,43.18,0.24,149
155,51.28,43.30,48.02,43.15,0.24,150
156,51.28,43.30,48.50,43.31,0.24,151
158,51.28,43.30,47.70,43.22,0.24,152
159,51.28,43.30,49.64,43.33,0.24,153
160,51.28,43.30,49.10,43.06,0.24,154
161,51.28,43.30,48.08,43.14,0.24,155
162,51.28,43.30,49.78,43.23,0.24,156
163,51.28,43.30,49.14,43.25,0.24,157
164,51.28,43.30,49.88,43.14,0.24,158
165,51.28,43.32,49.10,43.39,0.24,159
167,51.28,43.32,47.84,43.42,0.24,160
168,51.28,43.32,49.24,43.23,0.24,161
169,51.28,43.40,49.16,43.45,0.24,162
170,51.28,43.47,49.82,43.23,0.24,163
171,51.28,43.60,48.06,43.45,0.25,164
172,51.28,43.60,48.28,43.53,0.25,165
173,51.28,43.60,49.24,43.50,0.25,166
174,51.28,43.60,49.28,43.18,0.25,167
176,51.28,43.60,49.86,43.45,0.25,168
177,51.28,43.60,48.56,43.54,0.25,169
178,51.28,43.60,51.12,43.43,0.25,170
179,51.28,43.60,48.20,43.38,0.25,171
180,51.28,43.60,48.02,43.49,0.25,172
181,51.28,43.60,49.84,43.61,0.25,173
182,51.28,43.60,49.06,43.52,0.25,174
184,51.28,43.68,50.30,43.67,0.25,175
185,51.28,43.68,49.02,43.55,0.25,176
186,51.28,43.68,48.96,43.42,0.25,177
187,51.28,43.68,50.00,43.48,0.25,178
188,51.28,43.68,50.14,43.67,0.25,179
189,51.28,43.68,49.34,43.47,0.25,180
190,51.28,44.09,49.04,43.66,0.25,181
192,51.28,44.09,48.82,43.56,0.25,182
193,51.28,44.09,48.40,43.61,0.25,183
194,51.28,44.09,49.94,43.65,0.25,184
195,51.28,44.09,49.36,43.52,0.25,185
196,51.28,44.09,49.28,43.73,0.25,186
197,51.28,44.15,50.84,43.73,0.25,187
198,51.28,44.15,49.44,43.65,0.25,188
199,51.28,44.15,48.84,43.91,0.25,189
201,51.28,44.15,49.14,43.74,0.25,190
202,51.28,44.15,49.38,43.73,0.25,191
203,51.28,44.15,50.80,43.88,0.25,192
204,51.28,44.15,49.02,43.83,0.25,193
205,51.28,44.15,49.78,43.85,0.25,194
206,51.28,44.15,49.74,43.74,0.25,195
207,52.22,44.15,52.22,43.74,0.25,196
209,52.22,44.15,49.56,43.96,0.25,197
210,52.22,44.15,51.74,43.81,0.25,198
211,52.22,44.15,49.14,43.82,0.25,199
212,52.22,44.15,50.46,43.93,0.25,200
213,52.22,44.15,49.76,44.00,0.25,201
214,52.22,44.15,49.26,44.01,0.25,202
215,52.22,44.15,49.60,43.90,0.25,203
217,52.22,44.15,50.16,43.89,0.25,204
218,52.22,44.15,50.12,44.02,0.25,205
219,52.22,44.15,51.16,44.17,0.25,206
220,52.22,44.24,48.74,44.08,0.25,207
221,52.22,44.24,47.94,43.91,0.25,208
222,52.22,44.39,50.40,44.09,0.25,209
224,52.22,44.39,49.40,44.17,0.25,210
225,52.22,44.39,49.94,44.22,0.25,211
226,52.22,44.39,49.54,44.33,0.25,212
227,52.22,44.39,50.26,44.03,0.25,213
228,52.22,44.39,48.54,44.04,0.25,214
229,52.22,44.39,49.76,44.28,0.25,215
230,52.22,44.39,49.68,44.18,0.25,216
232,52.22,44.39,52.00,44.10,0.25,217
233,53.16,44.39,53.16,44.36,0.25,218
234,53.16,44.39,50.14,44.25,0.25,219
235,53.16,44.42,50.10,44.42,0.25,220
236,53.16,44.42,50.46,44.20,0.25,221
237,53.16,44.42,50.12,44.47,0.25,222
239,53.16,44.42,51.54,44.51,0.25,223
240,53.16,44.78,49.32,44.59,0.25,224
241,53.16,44.78,52.88,44.75,0.25,225
242,53.16,44.78,51.92,44.75,0.25,226
243,53.16,44.80,51.38,44.71,0.25,227
244,53.16,44.80,51.84,44.86,0.25,228
246,53.16,44.88,50.22,44.75,0.25,229
247,53.16,44.88,50.94,44.68,0.25,230
248,53.16,44.98,51.30,44.66,0.25,231
249,53.16,44.98,51.34,45.06,0.25,232
250,53.16,44.98,50.82,44.93,0.25,233
251,53.16,44.98,50.66,44.80,0.25,234
253,53.16,44.98,51.04,44.95,0.25,235
254,53.16,44.98,51.06,44.92,0.25,236
255,55.48,44.98,55.48,45.19,0.25,237
256,55.48,44.98,53.54,45.25,0.25,238
257,55.48,44.98,51.60,45.35,0.25,239
258,55.48,45.41,52.34,45.36,0.25,240
260,55.48,45.66,51.06,45.38,0.25,241
261,55.48,45.66,52.76,45.67,0.25,242
262,55.48,45.66,51.30,45.67,0.25,243
263,55.48,45.66,54.28,45.54,0.25,244
264,55.48,45.66,51.34,45.51,0.25,245
266,55.48,45.66,51.58,45.74,0.25,246
267,56.02,45.66,56.02,46.09,0.25,247
268,56.02,45.84,52.28,45.81,0.25,248
269,56.02,45.84,53.80,45.86,0.25,249
270,56.02,45.84,53.68,46.36,0.25,250
272,56.02,45.84,53.68,46.42,0.25,251
273,56.02,46.10,53.00,46.35,0.25,252
274,56.02,46.46,53.58,46.48,0.25,253
275,56.02,46.46,53.70,46.64,0.25,254
276,56.02,46.46,54.06,46.87,0.25,255
278,56.02,46.46,55.02,46.68,0.25,256
279,56.36,46.46,56.36,46.80,0.25,257
280,56.36,46.46,53.24,46.94,0.25,258
281,56.36,46.46,56.14,47.14,0.25,259
283,56.36,46.68,54.80,47.05,0.25,260
284,56.36,46.68,55.80,47.30,0.25,261
285,56.36,46.68,55.68,47.45,0.26,262
286,56.48,46.68,56.48,47.46,0.26,263
287,57.26,47.00,57.26,47.62,0.26,264
289,57.26,47.36,55.54,47.45,0.26,265
290,59.70,47.37,59.70,47.59,0.26,266
291,59.70,47.48,56.50,47.98,0.26,267
292,59.70,47.53,55.54,48.12,0.26,268
294,59.70,47.53,56.38,48.31,0.26,269
295,59.70,47.54,56.80,48.02,0.26,270
296,59.70,48.05,59.08,48.31,0.26,271
297,59.70,48.05,56.48,48.56,0.26,272
299,59.70,48.10,55.80,48.58,0.26,273
300,59.70,48.30,58.46,48.96,0.26,274
301,59.70,48.30,57.84,49.08,0.26,275
303,59.70,48.84,59.56,48.72,0.26,276
304,60.80,49.37,60.80,49.09,0.26,277
305,60.80,49.37,57.82,49.35,0.26,278
306,60.80,49.37,59.64,49.80,0.26,279
308,60.80,49.37,60.74,49.94,0.26,280
309,60.80,50.48,58.58,50.02,0.26,281
310,60.80,50.48,60.32,50.15,0.26,282
312,60.80,50.48,59.92,50.42,0.26,283
313,60.80,50.48,59.16,50.44,0.26,284
314,60.80,50.48,58.86,50.44,0.26,285
316,60.80,51.03,60.06,51.04,0.26,286
317,60.80,51.04,59.92,50.96,0.26,287
318,60.80,51.47,60.50,51.81,0.26,288
320,61.80,51.47,61.80,51.55,0.26,289
321,61.80,51.89,61.02,52.16,0.26,290
322,63.02,52.87,63.02,52.25,0.26,291
324,63.02,53.13,62.96,52.44,0.26,292
325,63.02,53.13,62.22,52.64,0.26,293
326,63.02,53.50,62.94,52.98,0.26,294
328,66.40,53.50,66.40,53.15,0.26,295
329,66.40,53.97,62.24,53.54,0.26,296
331,66.40,54.14,64.38,54.24,0.26,297
332,66.40,54.48,64.34,54.16,0.26,298
333,67.98,54.48,67.98,54.11,0.26,299
335,69.44,54.71,69.44,54.83,0.26,300
336,69.44,55.78,65.18,54.92,0.26,301
338,69.44,55.78,66.26,55.21,0.26,302
339,70.08,55.78,70.08,55.41,0.26,303
341,70.08,55.88,70.02,55.79,0.26,304
342,70.08,55.88,68.98,55.86,0.26,305
343,70.08,56.45,67.46,55.96,0.26,306
345,70.08,56.81,68.80,57.03,0.26,307
346,70.08,57.16,69.10,56.44,0.26,308
348,71.48,58.58,71.48,56.68,0.26,309
349,71.48,58.58,71.42,57.11,0.27,310
351,71.48,58.58,70.78,57.24,0.27,311
352,71.48,58.58,70.70,57.97,0.27,312
354,71.48,58.58,68.32,57.60,0.27,313
355,72.74,59.15,72.74,58.06,0.27,314
357,74.66,59.15,74.66,58.59,0.27,315
358,74.66,59.15,73.96,58.88,0.27,316
360,74.66,59.44,73.90,58.93,0.27,317
361,74.66,59.44,72.36,59.36,0.27,318
363,74.66,59.48,73.74,59.90,0.27,319
365,74.66,59.68,71.84,59.83,0.27,320
366,75.28,59.68,75.28,59.81,0.27,321
368,76.68,61.04,76.68,60.75,0.27,322
369,78.14,61.04,78.14,60.55,0.27,323
371,78.14,61.23,77.46,60.67,0.27,324
372,78.14,61.23,75.54,61.66,0.27,325
374,78.14,61.23,73.44,61.63,0.27,326
376,78.14,62.78,73.54,62.11,0.27,327
377,78.14,63.43,76.58,62.12,0.27,328
379,80.36,63.43,80.36,62.72,0.27,329
381,83.14,64.26,83.14,63.71,0.27,330
382,83.14,64.61,80.68,63.31,0.27,331
384,83.14,64.61,76.90,63.80,0.27,332
385,83.14,64.61,83.02,64.04,0.27,333
387,83.14,66.11,79.00,63.94,0.27,334
389,85.42,66.11,85.42,64.55,0.27,335
390,85.42,66.11,81.66,64.78,0.27,336
392,85.42,66.69,82.96,64.80,0.27,337
394,85.42,66.69,84.08,65.38,0.27,338
396,85.42,66.69,83.90,66.22,0.27,339
397,85.42,66.83,83.84,65.74,0.27,340
399,91.24,66.83,91.24,66.47,0.27,341
401,91.24,67.12,87.64,66.97,0.27,342
402,91.24,67.54,90.82,67.14,0.27,343
404,91.24,70.76,90.44,67.10,0.27,344
406,91.24,70.76,87.18,67.45,0.27,345
408,91.24,70.76,91.04,68.02,0.28,346
409,91.24,70.76,85.08,67.91,0.28,347
411,96.40,70.76,96.40,68.86,0.28,348
413,96.40,72.99,88.50,68.34,0.28,349
415,96.40,72.99,92.08,69.10,0.28,350
417,96.40,72.99,95.72,69.07,0.28,351
418,96.40,74.39,94.06,69.88,0.28,352
420,96.40,74.39,92.68,69.40,0.28,353
422,96.40,74.39,94.24,70.50,0.28,354
424,97.66,74.39,97.66,70.75,0.28,355
426,97.84,74.39,97.84,71.25,0.28,356
428,98.56,74.39,98.56,72.23,0.28,357
429,107.66,74.39,107.66,72.54,0.28,358
431,107.72,75.57,107.72,72.13,0.28,359
433,107.72,77.85,106.90,74.00,0.28,360
435,119.06,83.69,119.06,73.33,0.28,361
437,119.06,83.69,109.82,73.25,0.28,362
439,119.06,84.71,109.70,74.11,0.28,363
441,119.06,86.79,108.98,75.00,0.28,364
443,119.06,86.79,116.42,75.39,0.28,365
445,119.06,93.28,112.40,75.04,0.28,366
447,135.82,93.28,135.82,77.61,0.28,367
449,170.04,93.28,170.04,77.81,0.28,368
451,170.04,93.28,141.40,79.67,0.28,369
453,170.04,93.28,153.80,79.91,0.28,370
455,170.04,95.81,158.86,80.66,0.28,371
457,170.04,95.81,149.42,80.70,0.28,372
459,170.04,101.85,152.90,79.49,0.28,373
461,171.92,101.85,171.92,82.55,0.28,374
463,217.28,101.85,217.28,83.72,0.28,375
466,217.28,101.85,182.60,83.36,0.28,376
468,217.28,101.85,163.58,85.34,0.28,377
470,217.28,101.85,176.18,85.63,0.28,378
472,217.28,109.16,158.20,84.67,0.28,379
474,217.28,109.16,186.68,85.42,0.28,380
477,217.28,109.16,175.30,88.06,0.28,381
479,217.28,112.88,209.06,87.54,0.28,382
481,217.28,115.30,214.10,89.95,0.29,383
484,222.92,127.75,222.92,91.73,0.29,384
486,222.92,127.75,207.62,91.68,0.29,385
489,222.92,127.75,218.26,92.41,0.29,386
491,227.32,127.75,227.32,94.45,0.29,387
493,227.32,127.75,206.16,97.51,0.29,388
496,227.32,127.75,213.52,95.30,0.29,389
499,227.32,139.50,224.88,101.10,0.29,390
501,230.72,139.50,230.72,103.29,0.29,391
504,231.08,139.50,231.08,104.09,0.29,392
507,233.10,139.50,233.10,103.89,0.29,393
509,238.36,139.50,238.36,106.73,0.29,394
512,348.80,139.50,348.80,112.09,0.29,395
515,348.80,155.91,258.66,112.59,0.29,396
518,348.80,155.91,244.74,114.94,0.29,397
521,349.70,155.91,349.70,114.46,0.29,398
524,349.70,155.91,279.28,115.31,0.29,399
527,349.70,155.91,288.62,121.81,0.29,400
530,349.70,176.21,275.86,120.25,0.29,401
533,349.70,176.21,273.66,119.92,0.29,402
536,349.70,176.21,264.26,117.74,0.29,403
540,349.70,176.21,265.58,122.74,0.29,404
543,349.70,176.21,314.78,129.94,0.29,405
546,349.70,177.43,267.70,129.71,0.29,406
550,349.70,191.05,344.30,124.75,0.29,407
553,349.70,191.65,321.08,130.50,0.29,408
557,349.70,199.33,305.80,136.11,0.29,409
560,383.76,199.33,383.76,139.49,0.29,410
564,396.26,199.33,396.26,141.65,0.29,411
568,396.26,240.59,360.86,148.87,0.29,412
572,396.26,240.59,380.06,149.82,0.29,413
575,396.26,240.59,347.76,152.98,0.29,414
579,396.26,240.59,287.20,149.60,0.29,415
583,396.26,240.59,333.56,146.30,0.29,416
587,396.26,240.59,326.78,156.91,0.30,417
591,396.26,240.59,358.74,154.96,0.30,418
595,431.58,240.59,431.58,158.90,0.30,419
599,431.58,240.59,338.66,161.63,0.30,420
604,431.58,240.59,328.94,161.06,0.30,421
608,431.58,240.59,331.26,160.01,0.30,422
612,431.58,251.57,389.94,165.10,0.30,423
616,431.58,251.57,371.74,169.84,0.30,424
621,431.58,251.57,369.58,176.44,0.30,425
625,431.58,251.57,373.32,176.11,0.30,426
630,431.58,251.57,414.08,177.53,0.30,427
635,431.58,252.26,382.10,180.16,0.30,428
639,431.58,252.26,413.06,182.63,0.30,429
644,431.58,263.64,409.64,178.72,0.30,430
649,431.58,263.64,367.22,182.57,0.30,431
653,431.58,263.64,375.24,183.86,0.30,432
658,431.58,277.39,387.16,194.92,0.30,433
663,431.58,277.39,395.66,188.12,0.30,434
668,431.58,277.39,399.52,196.61,0.30,435
673,436.86,277.39,436.86,200.25,0.30,436
679,438.30,288.63,438.30,198.43,0.30,437
684,438.30,292.35,417.38,200.42,0.30,438
689,438.30,292.35,432.46,200.49,0.30,439
694,438.30,292.35,415.50,209.17,0.30,440
700,438.30,292.35,429.08,204.40,0.30,441
705,438.30,294.81,413.80,200.87,0.30,442
710,478.04,294.81,478.04,214.77,0.30,443
716,478.04,303.77,444.64,208.69,0.30,444
721,478.04,303.77,416.24,213.83,0.30,445
727,478.04,303.77,417.00,210.53,0.30,446
732,478.04,303.77,429.02,215.85,0.30,447
738,509.32,303.77,509.32,231.35,0.30,448
744,509.32,303.77,420.94,219.21,0.30,449
749,509.32,303.77,417.74,220.99,0.30,450
755,509.32,303.77,438.58,224.72,0.30,451
761,509.32,303.77,443.46,223.72,0.30,452
767,509.32,303.77,498.94,226.07,0.30,453
773,509.32,303.77,412.34,226.93,0.30,454
778,509.32,303.77,478.00,223.27,0.30,455
784,509.32,303.77,438.64,224.04,0.30,456
790,509.32,316.58,471.70,241.64,0.30,457
796,509.32,316.58,447.32,219.02,0.30,458
802,509.32,316.58,441.16,230.40,0.31,459
808,509.32,316.58,483.98,233.36,0.31,460
814,509.32,335.10,418.12,241.57,0.31,461
820,509.32,335.10,464.18,234.40,0.31,462
826,511.72,335.10,511.72,235.89,0.31,463
833,511.72,335.10,452.16,243.66,0.31,464
839,511.72,336.67,454.64,237.93,0.31,465
845,511.72,336.67,469.22,238.00,0.31,466
851,511.72,336.67,470.66,242.74,0.31,467
857,511.72,336.67,476.74,248.94,0.31,468
864,511.72,336.67,495.32,246.76,0.31,469
870,511.72,336.67,476.08,253.04,0.31,470
877,581.52,336.67,581.52,254.81,0.31,471
883,581.52,339.49,432.82,256.88,0.31,472
890,581.52,339.49,466.96,262.89,0.31,473
897,581.52,339.49,504.80,259.68,0.31,474
904,581.52,347.19,507.76,266.02,0.31,475
910,581.52,350.28,453.76,263.45,0.31,476
917,581.52,350.28,495.94,263.19,0.31,477
924,581.52,350.28,525.04,273.16,0.31,478
931,581.52,361.59,490.20,270.12,0.31,479
938,581.52,361.59,484.66,274.63,0.31,480
945,581.52,361.59,514.96,277.32,0.31,481
953,581.52,361.59,516.88,284.71,0.31,482
960,581.52,361.59,525.26,283.17,0.31,483
967,581.52,369.45,507.36,288.50,0.31,484
975,581.52,369.45,525.94,288.03,0.31,485
982,581.52,369.45,515.02,286.35,0.31,486
990,581.52,370.04,508.70,300.91,0.31,487
997,581.52,384.48,514.20,292.09,0.31,488
1005,581.52,384.48,562.90,301.71,0.31,489
1012,581.52,384.48,527.86,285.37,0.31,490
1020,581.52,384.48,545.40,298.21,0.31,491
1028,581.52,403.80,528.98,296.51,0.31,492
1036,581.52,403.80,505.54,305.06,0.31,493
1044,581.52,403.80,546.00,311.81,0.31,494
1051,581.52,403.80,530.36,306.32,0.31,495
1059,581.52,403.80,561.16,300.99,0.31,496
1067,581.52,411.58,580.46,308.16,0.32,497
1075,581.52,411.58,513.66,310.80,0.32,498
1083,581.52,411.58,542.86,304.55,0.32,499
1091,581.52,411.58,565.78,317.54,0.32,500
1099,581.52,426.35,524.18,315.11,0.32,501
1107,581.52,426.35,551.60,319.97,0.32,502
1116,581.52,426.35,551.62,317.80,0.32,503
1124,581.52,426.35,567.64,326.08,0.32,504
1132,581.52,426.35,535.24,315.08,0.32,505
1140,581.52,426.35,561.78,325.56,0.32,506
1149,581.52,460.86,568.72,337.52,0.32,507
1157,581.52,460.86,573.60,326.52,0.32,508
1166,581.52,460.86,550.60,334.42,0.32,509
1174,581.52,465.32,580.74,331.56,0.32,510
1183,581.52,465.32,571.64,326.10,0.32,511
1191,606.42,465.32,606.42,331.85,0.32,512
1200,606.42,465.32,564.00,328.50,0.32,513
1208,628.48,465.32,628.48,332.08,0.32,514
1217,628.48,465.32,550.22,334.03,0.32,515
1225,628.48,465.32,572.04,333.74,0.32,516
1234,628.48,465.32,567.26,336.16,0.32,517
1243,628.48,465.32,610.32,337.98,0.32,518
1252,628.48,465.32,606.24,346.82,0.32,519
1261,628.48,465.32,573.30,347.36,0.32,520
1270,628.48,465.32,570.76,347.51,0.32,521
1278,628.48,465.32,592.82,339.35,0.32,522
1287,628.48,466.50,603.20,350.07,0.32,523
1296,628.48,466.50,591.02,341.55,0.32,524
1305,628.48,466.50,606.62,351.35,0.32,525
1314,628.48,466.50,567.80,353.86,0.32,526
1323,628.48,466.50,588.30,351.99,0.32,527
1332,628.48,466.50,620.20,363.05,0.32,528
1342,628.48,466.50,601.30,352.95,0.32,529
1351,630.92,470.50,630.92,365.85,0.32,530
1361,641.06,474.43,641.06,372.14,0.32,531
1370,660.28,480.09,660.28,358.41,0.32,532
1379,660.28,480.09,620.20,368.16,0.32,533
1389,660.28,490.62,594.32,372.65,0.32,534
1398,660.28,490.62,607.60,371.89,0.32,535
1408,680.74,490.62,680.74,371.93,0.32,536
1417,680.74,490.62,602.62,372.57,0.32,537
1427,680.74,490.62,602.42,376.78,0.32,538
1437,680.74,502.05,641.64,372.90,0.32,539
1446,680.74,502.05,568.00,365.44,0.32,540
1455,680.74,502.05,611.58,366.42,0.32,541
1465,680.74,502.05,613.42,371.30,0.32,542
1475,680.74,502.05,623.82,372.40,0.32,543
1484,680.74,502.05,659.36,384.52,0.32,544
1494,680.74,502.05,644.82,393.44,0.32,545
1504,680.74,502.05,678.70,367.56,0.32,546
1514,680.74,502.05,606.86,380.95,0.33,547
1523,680.74,502.05,623.74,377.95,0.33,548
1533,680.74,508.03,641.04,393.08,0.33,549
1544,680.74,508.03,629.76,391.72,0.33,550
1554,696.12,508.03,696.12,397.73,0.33,551
1564,696.12,508.03,624.22,381.00,0.33,552
1574,696.12,514.85,657.76,396.21,0.33,553
1584,696.12,514.85,623.46,400.84,0.33,554
1594,696.12,514.85,643.88,400.47,0.33,555
1605,696.12,518.62,626.94,402.57,0.33,556
1615,696.12,518.62,658.08,397.58,0.33,557
1625,696.12,518.62,642.14,396.90,0.33,558
1635,698.86,518.62,698.86,406.16,0.33,559
1646,755.30,518.62,755.30,413.57,0.33,560
1657,755.30,522.93,606.62,411.43,0.33,561
1667,755.30,526.41,640.46,404.17,0.33,562
1678,755.30,526.41,678.00,415.29,0.33,563
1688,755.30,526.41,659.56,413.86,0.33,564
1699,755.30,526.41,699.82,404.10,0.33,565
1709,755.30,526.41,680.26,421.64,0.33,566
1720,755.30,526.41,642.72,412.85,0.33,567
1731,755.30,526.41,657.66,419.12,0.33,568
1741,755.30,526.41,662.28,420.20,0.33,569
1753,755.30,526.41,678.72,434.23,0.33,570
1763,755.30,526.41,657.80,408.64,0.33,571
1774,755.30,526.41,660.52,420.54,0.33,572
1785,755.30,542.55,660.84,420.41,0.33,573
1795,755.30,542.55,681.22,419.89,0.33,574
1806,755.30,542.55,697.00,419.22,0.33,575
1817,755.30,542.55,666.50,423.38,0.33,576
